2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.12713096676831612,0.11912478386144609,0.13101274105578753
2023-01-04 09:00:00,0.3139847085656502,0.2967264537783527,0.30365395134756806
2023-01-04 10:00:00,0.49932782248229196,0.4966772685170969,0.4766658988548028
2023-01-04 11:00:00,0.6004932702245619,0.6176548516942354,0.5940484117171432
2023-01-04 12:00:00,0.6415623885690321,0.6699788408472439,0.6773923148663705
2023-01-04 13:00:00,0.6537200218182022,0.6727998953180065,0.649913892432975
2023-01-04 14:00:00,0.6116954109883881,0.636460587982301,0.6051465995493727
2023-01-04 15:00:00,0.5259489715061308,0.5439423651588877,0.49656643085327967
2023-01-04 16:00:00,0.36400975814690506,0.3692521142755885,0.325901122144292
2023-01-04 17:00:00,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.18364580240135772,0.1405522388356626,0.17724248761335834
2023-01-05 09:00:00,0.283935507717154,0.2686602191933833,0.3226075228185197
2023-01-05 10:00:00,0.45298572981743324,0.4032888535235526,0.4728355212054122
2023-01-05 11:00:00,0.6445189976237339,0.6137100023062521,0.6248238615264874
2023-01-05 12:00:00,0.6654209478599117,0.666972069014088,0.6948658751671237
2023-01-05 13:00:00,0.6794589604522748,0.6857002365695999,0.705752742641456
2023-01-05 14:00:00,0.6284373148494057,0.6324148516304753,0.6353393369793521
2023-01-05 15:00:00,0.5340706370359238,0.5502091172656342,0.5620742459792925
2023-01-05 16:00:00,0.3562530397986651,0.3686973796749712,0.37012439914333395
2023-01-05 17:00:00,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.2055073881119145,0.19183584313923038,0.17064458374057767
2023-01-06 09:00:00,0.40251715740736727,0.3858665698934704,0.3497531950400825
2023-01-06 10:00:00,0.5666349108857591,0.5436070264701759,0.5458398690177406
2023-01-06 11:00:00,0.6715471568500485,0.6564733215423997,0.631857237843954
2023-01-06 12:00:00,0.7009840589665179,0.7043543044515753,0.7012177618265839
2023-01-06 13:00:00,0.701002911700607,0.7026504081842873,0.6915573963379452
2023-01-06 14:00:00,0.6648183831123766,0.6683356465997736,0.6610637652607386
2023-01-06 15:00:00,0.5759243966782305,0.5819311431125005,0.5701858197386608
2023-01-06 16:00:00,0.39154802701563857,0.39919436385477725,0.4048447748651415
2023-01-06 17:00:00,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.3245907800451712,0.3341136045139216,0.35561335508273484
2023-01-07 09:00:00,0.5205979764072277,0.5315667828351804,0.5538394146490173
2023-01-07 10:00:00,0.6454930629747826,0.6562879846838375,0.6793982859400912
2023-01-07 11:00:00,0.695528539865921,0.7055053567394055,0.7283298622958684
2023-01-07 12:00:00,0.7165348738945115,0.7248371543800968,0.74704948967262
2023-01-07 13:00:00,0.7084094008142108,0.7169211806355127,0.7366357538167343
2023-01-07 14:00:00,0.6704950161556223,0.6788587236965666,0.6967508714418589
2023-01-07 15:00:00,0.587232750783301,0.5955352656157996,0.6095280946479376
2023-01-07 16:00:00,0.4145912605876937,0.4215330515489281,0.4276002121676914
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.2816926309432617,0.28229203123711927,0.3018338316296069
2023-01-08 09:00:00,0.4694000673790559,0.46527998150309846,0.48272806089946535
2023-01-08 10:00:00,0.6086999668102833,0.6076396152669964,0.6241014867509415
2023-01-08 11:00:00,0.6862031236389726,0.6874339590318097,0.6961969402021717
2023-01-08 12:00:00,0.713894464918554,0.7202073726895816,0.7366050491662408
2023-01-08 13:00:00,0.7118443294344425,0.7142656882139468,0.7319665096501544
2023-01-08 14:00:00,0.6679292560958592,0.6720116293704971,0.6794309099179795
2023-01-08 15:00:00,0.5819893598860334,0.5882245142736908,0.5981063675416856
2023-01-08 16:00:00,0.4151525600485417,0.4209408761915108,0.4270066284488377
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.08819815094009475,0.06432012300657339,0.03162434341260326
2023-01-09 09:00:00,0.17812644544941728,0.12708758612451596,0.08598364864540453
2023-01-09 10:00:00,0.17102481771394965,0.13828553801968158,0.12971006344346392
2023-01-09 11:00:00,0.15612241642892902,0.12381208588407902,0.11822811545129298
2023-01-09 12:00:00,0.127597208316132,0.09683525833269802,0.12094639745336036
2023-01-09 13:00:00,0.11087482345542328,0.09219626321104009,0.07841145851484642
2023-01-09 14:00:00,0.06889979677496337,0.07170228570101846,0.050385892481300355
2023-01-09 15:00:00,0.04493062623736003,0.04476104363410957,0.03435948229222106
2023-01-09 16:00:00,0.02150889107279552,0.023822284950866513,0.019798874792842484
2023-01-09 17:00:00,0.0,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.13160465461985063,0.09622976067275428,0.06524096858301072
2023-01-10 09:00:00,0.2623382783659788,0.1829933614984395,0.13863163875763884
2023-01-10 10:00:00,0.4844675994223782,0.42938659486730957,0.28893498208163143
2023-01-10 11:00:00,0.4192111863057171,0.38783969002023744,0.3071725624515314
2023-01-10 12:00:00,0.3889870881302685,0.3894382941179093,0.3950599619717715
2023-01-10 13:00:00,0.4168419864140916,0.44057679095892593,0.4584737535133171
2023-01-10 14:00:00,0.3602766764756927,0.356652780912795,0.43641417674541483
2023-01-10 15:00:00,0.29272702544456397,0.2694935732925156,0.3739423013908675
2023-01-10 16:00:00,0.19243690006990277,0.14666565359942418,0.2227942039723249
2023-01-10 17:00:00,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,0.028072616524696222,0.04558150693490109,0.05411383556902608
2023-01-11 09:00:00,0.09125051206450807,0.08635726902171571,0.11662753247416077
2023-01-11 10:00:00,0.21501820155997145,0.17242161368253503,0.14175088415285594
2023-01-11 11:00:00,0.3933797493231072,0.32070461721002663,0.2518514659688234
2023-01-11 12:00:00,0.4744124984777893,0.4036939563342481,0.25347458266784423
2023-01-11 13:00:00,0.44245466262989885,0.352195391980096,0.24405984926300453
2023-01-11 14:00:00,0.41785957546192865,0.3625774891181126,0.25059142700509357
2023-01-11 15:00:00,0.4105724254841417,0.33234404767270875,0.2838964079484347
2023-01-11 16:00:00,0.31658283570040174,0.27360591168366594,0.160495548011237
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.2925048917660881,0.2732410733446242,0.2373521340575667
2023-01-12 09:00:00,0.4574287383530893,0.42919183712407616,0.3743178058020846
2023-01-12 10:00:00,0.4948768649470081,0.5057854007108865,0.4911813224222967
2023-01-12 11:00:00,0.5734227371521567,0.5732293945744831,0.6075468165748041
2023-01-12 12:00:00,0.5934067663064313,0.5577561057074926,0.6323049218634379
2023-01-12 13:00:00,0.6097607937236745,0.5647309072240394,0.5387462163061602
2023-01-12 14:00:00,0.615504269867541,0.535823620707655,0.47245729962459615
2023-01-12 15:00:00,0.5129612055962909,0.40043089464084747,0.3240053115575354
2023-01-12 16:00:00,0.3953800023214463,0.31787735535107275,0.20783166988216073
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.2940546903721599,0.3056693661467727,0.2729733607989471
2023-01-13 09:00:00,0.5047877971107058,0.505657366443007,0.4512648704190857
2023-01-13 10:00:00,0.6469438161187535,0.660355963623307,0.6312885781237942
2023-01-13 11:00:00,0.7080163137892245,0.7169576546417631,0.6803794562820848
2023-01-13 12:00:00,0.7254269578086299,0.7316257374415285,0.6797506016086133
2023-01-13 13:00:00,0.7109338463413474,0.7173598434404242,0.6475394540963869
2023-01-13 14:00:00,0.6467440556335061,0.6379128484081764,0.5218499117102504
2023-01-13 15:00:00,0.5667972224994308,0.5465803229984275,0.4403430117672192
2023-01-13 16:00:00,0.4298771994241636,0.40942950747558227,0.3034161503606655
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.15981376946876097,0.10791081772243462,0.022566058744563418
2023-01-14 09:00:00,0.32809061010628005,0.2892432124895985,0.11283566949540538
2023-01-14 10:00:00,0.4470943877485089,0.43189891132977576,0.26908075822367855
2023-01-14 11:00:00,0.5111158026489502,0.5365289284337409,0.4020776410137337
2023-01-14 12:00:00,0.5601202290337765,0.559132251387032,0.44226909868275005
2023-01-14 13:00:00,0.5096431822892802,0.5171882391635618,0.4561981346080296
2023-01-14 14:00:00,0.40276028872594377,0.40238182176799825,0.2956892369547808
2023-01-14 15:00:00,0.4321132879320163,0.38927872068957337,0.26549847285939343
2023-01-14 16:00:00,0.253976784559063,0.20955134813207596,0.14071731027174467
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.2825447352752476,0.24959470700625103,0.20032168793475352
2023-01-15 09:00:00,0.45809610462125244,0.4215964768917072,0.36238489745412006
2023-01-15 10:00:00,0.6159313490405175,0.579247217204007,0.5382341676879491
2023-01-15 11:00:00,0.6812158691504838,0.6614208107375518,0.6523187100605736
2023-01-15 12:00:00,0.7254881628702953,0.7302587061645753,0.723171389646475
2023-01-15 13:00:00,0.7248302153661377,0.7268224050137301,0.7234184310409913
2023-01-15 14:00:00,0.6483327882478348,0.6400276418174516,0.6987369893189106
2023-01-15 15:00:00,0.5789991408986692,0.5394158791364685,0.5570551509048416
2023-01-15 16:00:00,0.44994772658553067,0.4149385559046812,0.4015343827513305
2023-01-15 17:00:00,0.0,0.023890671767843492,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.09839149211690526,0.08384654722434574,0.08445687780331851
2023-01-16 09:00:00,0.17780151819258422,0.12429784046133048,0.1317991429359014
2023-01-16 10:00:00,0.23300043223320563,0.15732940331007536,0.1391096873111343
2023-01-16 11:00:00,0.2269166962094034,0.1605676980022772,0.09630785282678438
2023-01-16 12:00:00,0.2141634175241538,0.17189028680269486,0.11055368419950976
2023-01-16 13:00:00,0.20366817017955402,0.15966215064476552,0.09573945658528446
2023-01-16 14:00:00,0.22546069339151695,0.19105153068042643,0.08983373222431779
2023-01-16 15:00:00,0.20478263209487046,0.17906868179037438,0.06905434111287423
2023-01-16 16:00:00,0.10781157331037565,0.09512714676632347,0.04779309779892249
2023-01-16 17:00:00,0.007794235731528286,0.030789274718938716,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.009063313699699578,0.017764407329004583,0.03596351932515514
2023-01-17 09:00:00,0.03621293583568708,0.04434069522914564,0.0964076772174465
2023-01-17 10:00:00,0.09856782681013439,0.08365188114932015,0.12178289008568986
2023-01-17 11:00:00,0.1379739676697944,0.13399977741941527,0.17659304989847124
2023-01-17 12:00:00,0.13043219875414913,0.1539847368169095,0.16551830118835087
2023-01-17 13:00:00,0.09317695941321646,0.09766430140952068,0.13796242423766458
2023-01-17 14:00:00,0.04846782546422111,0.06102028312646005,0.10319492861854467
2023-01-17 15:00:00,0.026313012958519594,0.031720158145336956,0.05328944936654669
2023-01-17 16:00:00,0.004643445572210739,0.009589939086437148,0.016120005513383096
2023-01-17 17:00:00,0.010280415950562751,0.010441965248523952,0.0
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.04125989087103889,0.051885649436144474,0.06391829148706035
2023-01-18 09:00:00,0.08167555283654802,0.11106123049026827,0.09529008482779167
2023-01-18 10:00:00,0.12474609629370832,0.1468729575264399,0.15982828875200394
2023-01-18 11:00:00,0.22268061511372092,0.20308827158732395,0.264461685400439
2023-01-18 12:00:00,0.26125785369915966,0.28031797294888633,0.3035568100528283
2023-01-18 13:00:00,0.35196310434878214,0.3612517536151804,0.3970544780613721
2023-01-18 14:00:00,0.23480259027967612,0.2510366582957814,0.3328194251813336
2023-01-18 15:00:00,0.2366193671460776,0.2862919078485991,0.26779659488959545
2023-01-18 16:00:00,0.12431239498352076,0.14041475055792196,0.15400914230364682
2023-01-18 17:00:00,0.024380632203630466,0.029440233166077207,0.010465424947753819
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.08056995595503355,0.09086423385624211,0.051577684969012966
2023-01-19 09:00:00,0.08755652348764051,0.10738212044552546,0.0445687272620838
2023-01-19 10:00:00,0.13507161263711207,0.16646590884519644,0.12329542712145558
2023-01-19 11:00:00,0.1924812757365977,0.20493297601254992,0.17843313412589215
2023-01-19 12:00:00,0.13891518041209294,0.15865347725588783,0.13959554644031638
2023-01-19 13:00:00,0.16746528269108474,0.2009955469803167,0.18741739097855473
2023-01-19 14:00:00,0.12288000290086432,0.14638991964551273,0.13477453525929495
2023-01-19 15:00:00,0.12951245558259936,0.14021221016998694,0.10347897528632567
2023-01-19 16:00:00,0.07809827564195079,0.06461592229507432,0.05912490887974581
2023-01-19 17:00:00,0.002869550305019268,0.018605706574926262,0.00729167942942831
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
