time,EastKootenay_1,Okanagan-Similkameen_1
2023-01-04 02:00:00,0.0,0.0
2023-01-04 03:00:00,0.0,0.0
2023-01-04 04:00:00,0.0,0.0
2023-01-04 05:00:00,0.0,0.0
2023-01-04 06:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.0,0.0
2023-01-04 09:00:00,0.0,0.0
2023-01-04 10:00:00,0.22471224432735237,0.15948212593044941
2023-01-04 11:00:00,0.3586664774718725,0.3218262454779394
2023-01-04 12:00:00,0.5104109897428792,0.42559610886871546
2023-01-04 13:00:00,0.6578883055172319,0.4511591300102635
2023-01-04 14:00:00,0.6520534359230443,0.40870651787583845
2023-01-04 15:00:00,0.6291810645803808,0.3564813970147986
2023-01-04 16:00:00,0.5023342105595129,0.19014564080308152
2023-01-04 17:00:00,0.3837336646190789,0.03469743885267728
2023-01-04 18:00:00,0.0,0.0
2023-01-04 19:00:00,0.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.0
2023-01-04 22:00:00,0.0,0.0
2023-01-04 23:00:00,0.0,0.0
2023-01-05 00:00:00,0.0,0.0
2023-01-05 01:00:00,0.0,0.0
2023-01-05 02:00:00,0.0,0.0
2023-01-05 03:00:00,0.0,0.0
2023-01-05 04:00:00,0.0,0.0
2023-01-05 05:00:00,0.0,0.0
2023-01-05 06:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,0.0,0.0
2023-01-05 09:00:00,0.0,0.0
2023-01-05 10:00:00,0.04661421196026094,0.1466002923911751
2023-01-05 11:00:00,0.16095544753445834,0.1787718455544037
2023-01-05 12:00:00,0.27285256138538744,0.07790515883713467
2023-01-05 13:00:00,0.3422691100512261,0.17274163683461727
2023-01-05 14:00:00,0.33833823260389095,0.3553734598183755
2023-01-05 15:00:00,0.21213377296053082,0.4186934169561967
2023-01-05 16:00:00,0.08348957599817965,0.3504747560553113
2023-01-05 17:00:00,0.015004372442793006,0.23828216770401722
2023-01-05 18:00:00,0.0,0.0
2023-01-05 19:00:00,0.0,0.0
2023-01-05 20:00:00,0.0,0.0
2023-01-05 21:00:00,0.0,0.0
2023-01-05 22:00:00,0.0,0.0
2023-01-05 23:00:00,0.0,0.0
2023-01-06 00:00:00,0.0,0.0
2023-01-06 01:00:00,0.0,0.0
2023-01-06 02:00:00,0.0,0.0
2023-01-06 03:00:00,0.0,0.0
2023-01-06 04:00:00,0.0,0.0
2023-01-06 05:00:00,0.0,0.0
2023-01-06 06:00:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,0.0,0.0
2023-01-06 09:00:00,0.0,0.0
2023-01-06 10:00:00,0.15263193956806415,0.29792425000931916
2023-01-06 11:00:00,0.17552000648235774,0.44675137986909913
2023-01-06 12:00:00,0.2958778239906007,0.4947173993592396
2023-01-06 13:00:00,0.3359442555706126,0.6025328877261529
2023-01-06 14:00:00,0.3826517048579425,0.5977491710013777
2023-01-06 15:00:00,0.4143197050299264,0.5862645651422518
2023-01-06 16:00:00,0.28574691923435575,0.4928906402067146
2023-01-06 17:00:00,0.15333236319354943,0.236809097622372
2023-01-06 18:00:00,0.0,0.0
2023-01-06 19:00:00,0.0,0.0
2023-01-06 20:00:00,0.0,0.0
2023-01-06 21:00:00,0.0,0.0
2023-01-06 22:00:00,0.0,0.0
2023-01-06 23:00:00,0.0,0.0
2023-01-07 00:00:00,0.0,0.0
2023-01-07 01:00:00,0.0,0.0
2023-01-07 02:00:00,0.0,0.0
2023-01-07 03:00:00,0.0,0.0
2023-01-07 04:00:00,0.0,0.0
2023-01-07 05:00:00,0.0,0.0
2023-01-07 06:00:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,0.0,0.0
2023-01-07 09:00:00,0.0,0.0
2023-01-07 10:00:00,0.16467040531641147,0.010245412904446572
2023-01-07 11:00:00,0.2086984805487577,0.042733716844207306
2023-01-07 12:00:00,0.2502735045866044,0.07817704305528603
2023-01-07 13:00:00,0.4293506857269023,0.11494007385107342
2023-01-07 14:00:00,0.4130032989023183,0.12809659680465815
2023-01-07 15:00:00,0.3567854863262691,0.12202038244982344
2023-01-07 16:00:00,0.16972796111321736,0.050796348941604945
2023-01-07 17:00:00,0.12401898668164077,0.00862712821899782
2023-01-07 18:00:00,0.0,0.0
2023-01-07 19:00:00,0.0,0.0
2023-01-07 20:00:00,0.0,0.0
2023-01-07 21:00:00,0.0,0.0
2023-01-07 22:00:00,0.0,0.0
2023-01-07 23:00:00,0.0,0.0
2023-01-08 00:00:00,0.0,0.0
2023-01-08 01:00:00,0.0,0.0
2023-01-08 02:00:00,0.0,0.0
2023-01-08 03:00:00,0.0,0.0
2023-01-08 04:00:00,0.0,0.0
2023-01-08 05:00:00,0.0,0.0
2023-01-08 06:00:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,0.0,0.0
2023-01-08 09:00:00,0.0,0.0
2023-01-08 10:00:00,0.11708819587064417,0.008491922260925945
2023-01-08 11:00:00,0.09684414400337833,0.028040395047595288
2023-01-08 12:00:00,0.3025238631724795,0.05926435268572094
2023-01-08 13:00:00,0.14624740624346255,0.08341146018433133
2023-01-08 14:00:00,0.17941093671836594,0.0740152975599092
2023-01-08 15:00:00,0.2534169181903701,0.038821134633391756
2023-01-08 16:00:00,0.10406551904789484,0.02018872490574111
2023-01-08 17:00:00,0.03994657198385132,0.004094108400451216
2023-01-08 18:00:00,0.0,0.0
2023-01-08 19:00:00,0.0,0.0
2023-01-08 20:00:00,0.0,0.0
2023-01-08 21:00:00,0.0,0.0
2023-01-08 22:00:00,0.0,0.0
2023-01-08 23:00:00,0.0,0.0
2023-01-09 00:00:00,0.0,0.0
2023-01-09 01:00:00,0.0,0.0
2023-01-09 02:00:00,0.0,0.0
2023-01-09 03:00:00,0.0,0.0
2023-01-09 04:00:00,0.0,0.0
2023-01-09 05:00:00,0.0,0.0
2023-01-09 06:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,0.0,0.0
2023-01-09 09:00:00,0.0,0.0
2023-01-09 10:00:00,0.1449337588214858,0.032424763285792566
2023-01-09 11:00:00,0.21874070976097004,0.05982612898799462
2023-01-09 12:00:00,0.46035698434504335,0.07433299322971877
2023-01-09 13:00:00,0.5099786405777491,0.11762819585575747
2023-01-09 14:00:00,0.5257219789390823,0.06986364830331647
2023-01-09 15:00:00,0.43470001971697364,0.04002645720884615
2023-01-09 16:00:00,0.2370436324404292,0.025744595240865305
2023-01-09 17:00:00,0.030674724278645607,0.03414573376627155
2023-01-09 18:00:00,0.0,0.0
2023-01-09 19:00:00,0.0,0.0
2023-01-09 20:00:00,0.0,0.0
2023-01-09 21:00:00,0.0,0.0
2023-01-09 22:00:00,0.0,0.0
2023-01-09 23:00:00,0.0,0.0
2023-01-10 00:00:00,0.0,0.0
2023-01-10 01:00:00,0.0,0.0
2023-01-10 02:00:00,0.0,0.0
2023-01-10 03:00:00,0.0,0.0
2023-01-10 04:00:00,0.0,0.0
2023-01-10 05:00:00,0.0,0.0
2023-01-10 06:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,0.0,0.0
2023-01-10 09:00:00,0.0,0.0
2023-01-10 10:00:00,0.09646284717849513,0.032345922184089056
2023-01-10 11:00:00,0.18524816158581506,0.0883987761328273
2023-01-10 12:00:00,0.23786567678816398,0.26797036042901357
2023-01-10 13:00:00,0.2916420311840065,0.3678575675115466
2023-01-10 14:00:00,0.29934365423254133,0.42960325263965865
2023-01-10 15:00:00,0.2815193498374057,0.4190311641267513
2023-01-10 16:00:00,0.1992796389120017,0.21530917791030124
2023-01-10 17:00:00,0.20981174685468157,0.11797475885645414
2023-01-10 18:00:00,0.0,0.0
2023-01-10 19:00:00,0.0,0.0
2023-01-10 20:00:00,0.0,0.0
2023-01-10 21:00:00,0.0,0.0
2023-01-10 22:00:00,0.0,0.0
2023-01-10 23:00:00,0.0,0.0
2023-01-11 00:00:00,0.0,0.0
2023-01-11 01:00:00,0.0,0.0
2023-01-11 02:00:00,0.0,0.0
2023-01-11 03:00:00,0.0,0.0
2023-01-11 04:00:00,0.0,0.0
2023-01-11 05:00:00,0.0,0.0
2023-01-11 06:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,0.0,0.0
2023-01-11 09:00:00,0.0,0.0
2023-01-11 10:00:00,0.2940399239176058,0.16873764568658658
2023-01-11 11:00:00,0.42415735846669883,0.3504318282476077
2023-01-11 12:00:00,0.5611260402549921,0.2937091995111884
2023-01-11 13:00:00,0.6526495516062442,0.4682569765925308
2023-01-11 14:00:00,0.6615319108283318,0.5017811223231008
2023-01-11 15:00:00,0.6816207812300529,0.44284721677096234
2023-01-11 16:00:00,0.6078558875665944,0.34017842394697007
2023-01-11 17:00:00,0.40032835723402427,0.16044150459234455
2023-01-11 18:00:00,0.0,0.0
2023-01-11 19:00:00,0.0,0.0
2023-01-11 20:00:00,0.0,0.0
2023-01-11 21:00:00,0.0,0.0
2023-01-11 22:00:00,0.0,0.0
2023-01-11 23:00:00,0.0,0.0
2023-01-12 00:00:00,0.0,0.0
2023-01-12 01:00:00,0.0,0.0
2023-01-12 02:00:00,0.0,0.0
2023-01-12 03:00:00,0.0,0.0
2023-01-12 04:00:00,0.0,0.0
2023-01-12 05:00:00,0.0,0.0
2023-01-12 06:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,0.0,0.0
2023-01-12 09:00:00,0.0,0.0
2023-01-12 10:00:00,0.02857572486205031,0.0034451713238551427
2023-01-12 11:00:00,0.14586684865992033,0.10775756197067386
2023-01-12 12:00:00,0.19168444344349814,0.10016241265712597
2023-01-12 13:00:00,0.2252790160134661,0.21043435915482112
2023-01-12 14:00:00,0.2016608523969658,0.22046604195543323
2023-01-12 15:00:00,0.25149359519583436,0.18575127870327454
2023-01-12 16:00:00,0.08503432049367067,0.09412017397209772
2023-01-12 17:00:00,0.0586395616141242,0.007009984934944257
2023-01-12 18:00:00,0.0,0.0
2023-01-12 19:00:00,0.0,0.0
2023-01-12 20:00:00,0.0,0.0
2023-01-12 21:00:00,0.0,0.0
2023-01-12 22:00:00,0.0,0.0
2023-01-12 23:00:00,0.0,0.0
2023-01-13 00:00:00,0.0,0.0
2023-01-13 01:00:00,0.0,0.0
2023-01-13 02:00:00,0.0,0.0
2023-01-13 03:00:00,0.0,0.0
2023-01-13 04:00:00,0.0,0.0
2023-01-13 05:00:00,0.0,0.0
2023-01-13 06:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,0.0,0.0
2023-01-13 09:00:00,0.0,0.0
2023-01-13 10:00:00,0.08826188844028274,0.0074176072963394145
2023-01-13 11:00:00,0.1227763692210987,0.03267963903026885
2023-01-13 12:00:00,0.10392721218954197,0.08088473490730665
2023-01-13 13:00:00,0.12021901724503015,0.09962043040972261
2023-01-13 14:00:00,0.21132147258311232,0.08682354830281176
2023-01-13 15:00:00,0.2099057356756519,0.10507183459696327
2023-01-13 16:00:00,0.14495642588571886,0.0721737628265665
2023-01-13 17:00:00,0.08509117986689498,0.015034888726180274
2023-01-13 18:00:00,0.0,0.0
2023-01-13 19:00:00,0.0,0.0
2023-01-13 20:00:00,0.0,0.0
2023-01-13 21:00:00,0.0,0.0
2023-01-13 22:00:00,0.0,0.0
2023-01-13 23:00:00,0.0,0.0
2023-01-14 00:00:00,0.0,0.0
2023-01-14 01:00:00,0.0,0.0
2023-01-14 02:00:00,0.0,0.0
2023-01-14 03:00:00,0.0,0.0
2023-01-14 04:00:00,0.0,0.0
2023-01-14 05:00:00,0.0,0.0
2023-01-14 06:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,0.0,0.0
2023-01-14 09:00:00,0.0,0.0
2023-01-14 10:00:00,0.09779001399529895,0.045911902938582425
2023-01-14 11:00:00,0.1376127158349,0.11723131814040202
2023-01-14 12:00:00,0.28446310078867804,0.22595130263192556
2023-01-14 13:00:00,0.1961865789318358,0.20820278084651553
2023-01-14 14:00:00,0.29612255935016263,0.20139748602031668
2023-01-14 15:00:00,0.2163354185703302,0.1317430030930649
2023-01-14 16:00:00,0.17998347067883802,0.08475081851184578
2023-01-14 17:00:00,0.12327641408333011,0.04650375422669215
2023-01-14 18:00:00,0.0,0.0
2023-01-14 19:00:00,0.0,0.0
2023-01-14 20:00:00,0.0,0.0
2023-01-14 21:00:00,0.0,0.0
2023-01-14 22:00:00,0.0,0.0
2023-01-14 23:00:00,0.0,0.0
2023-01-15 00:00:00,0.0,0.0
2023-01-15 01:00:00,0.0,0.0
2023-01-15 02:00:00,0.0,0.0
2023-01-15 03:00:00,0.0,0.0
2023-01-15 04:00:00,0.0,0.0
2023-01-15 05:00:00,0.0,0.0
2023-01-15 06:00:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,0.0,0.0
2023-01-15 09:00:00,0.0,0.0
2023-01-15 10:00:00,0.07277002801268245,0.07763658935085566
2023-01-15 11:00:00,0.13793584024447705,0.09915179458330621
2023-01-15 12:00:00,0.26559983290577305,0.2236663219396685
2023-01-15 13:00:00,0.24072483479315834,0.32794452176772426
2023-01-15 14:00:00,0.20514012164993634,0.470927849994017
2023-01-15 15:00:00,0.22871600671204873,0.5053531015690478
2023-01-15 16:00:00,0.23667351821188448,0.3848290260550556
2023-01-15 17:00:00,0.1965162309596576,0.27276495881745466
2023-01-15 18:00:00,0.0,0.0
2023-01-15 19:00:00,0.0,0.0
2023-01-15 20:00:00,0.0,0.0
2023-01-15 21:00:00,0.0,0.0
2023-01-15 22:00:00,0.0,0.0
2023-01-15 23:00:00,0.0,0.0
2023-01-16 00:00:00,0.0,0.0
2023-01-16 01:00:00,0.0,0.0
2023-01-16 02:00:00,0.0,0.0
2023-01-16 03:00:00,0.0,0.0
2023-01-16 04:00:00,0.0,0.0
2023-01-16 05:00:00,0.0,0.0
2023-01-16 06:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,0.0,0.0
2023-01-16 09:00:00,0.0,0.0
2023-01-16 10:00:00,0.16564529565493208,0.14689738706225483
2023-01-16 11:00:00,0.15460086553589078,0.3582409164929817
2023-01-16 12:00:00,0.21527748387524204,0.5800089116929807
2023-01-16 13:00:00,0.26183811759211056,0.5681044170987944
2023-01-16 14:00:00,0.30019327017041014,0.5755590776758764
2023-01-16 15:00:00,0.2466895472033165,0.3858531854639394
2023-01-16 16:00:00,0.17164633726250342,0.2640630258749276
2023-01-16 17:00:00,0.1811349556345752,0.2580666544729146
2023-01-16 18:00:00,0.0,0.0
2023-01-16 19:00:00,0.0,0.0
2023-01-16 20:00:00,0.0,0.0
2023-01-16 21:00:00,0.0,0.0
2023-01-16 22:00:00,0.0,0.0
2023-01-16 23:00:00,0.0,0.0
2023-01-17 00:00:00,0.0,0.0
2023-01-17 01:00:00,0.0,0.0
2023-01-17 02:00:00,0.0,0.0
2023-01-17 03:00:00,0.0,0.0
2023-01-17 04:00:00,0.0,0.0
2023-01-17 05:00:00,0.0,0.0
2023-01-17 06:00:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,0.0,0.0
2023-01-17 09:00:00,0.0,0.0
2023-01-17 10:00:00,0.18368869434656326,0.36180745780881596
2023-01-17 11:00:00,0.2823619928959977,0.45335164970843295
2023-01-17 12:00:00,0.4556897023209063,0.4408282740112405
2023-01-17 13:00:00,0.4834341132441126,0.6000194869440226
2023-01-17 14:00:00,0.360701332604826,0.6844012244542208
2023-01-17 15:00:00,0.2533719890134466,0.6106323540845918
2023-01-17 16:00:00,0.3303758522404564,0.5169312836209237
2023-01-17 17:00:00,0.23338029511899566,0.2814770225842488
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-17 20:00:00,0.0,0.0
2023-01-17 21:00:00,0.0,0.0
2023-01-17 22:00:00,0.0,0.0
2023-01-17 23:00:00,0.0,0.0
2023-01-18 00:00:00,0.0,0.0
2023-01-18 01:00:00,0.0,0.0
2023-01-18 02:00:00,0.0,0.0
2023-01-18 03:00:00,0.0,0.0
2023-01-18 04:00:00,0.0,0.0
2023-01-18 05:00:00,0.0,0.0
2023-01-18 06:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,0.0,0.0
2023-01-18 09:00:00,0.0,0.0
2023-01-18 10:00:00,0.0865226330345574,0.012567057556114609
2023-01-18 11:00:00,0.16588998414491232,0.03411992828458869
2023-01-18 12:00:00,0.14450335889455904,0.06015922080919151
2023-01-18 13:00:00,0.37556924676442666,0.12041626100006382
2023-01-18 14:00:00,0.35390422169611385,0.08023407759455696
2023-01-18 15:00:00,0.3270375995889292,0.068511728001801
2023-01-18 16:00:00,0.25855229533814683,0.06635145603014302
2023-01-18 17:00:00,0.1272377622271833,0.010293556502302624
2023-01-18 18:00:00,0.0,0.0
2023-01-18 19:00:00,0.0,0.0
2023-01-18 20:00:00,0.0,0.0
2023-01-18 21:00:00,0.0,0.0
2023-01-18 22:00:00,0.0,0.0
2023-01-18 23:00:00,0.0,0.0
2023-01-19 00:00:00,0.0,0.0
2023-01-19 01:00:00,0.0,0.0
2023-01-19 02:00:00,0.0,0.0
2023-01-19 03:00:00,0.0,0.0
2023-01-19 04:00:00,0.0,0.0
2023-01-19 05:00:00,0.0,0.0
2023-01-19 06:00:00,0.0,0.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,0.0,0.0
2023-01-19 09:00:00,0.0,0.0
2023-01-19 10:00:00,0.0798159446598374,0.40842784041752506
2023-01-19 11:00:00,0.17060169785114512,0.5451542704127296
2023-01-19 12:00:00,0.35070161004757405,0.7337858736609952
2023-01-19 13:00:00,0.4235305917529035,0.7720293492197029
2023-01-19 14:00:00,0.3833657464228973,0.8000393801855391
2023-01-19 15:00:00,0.2733746588448242,0.7653832805906521
2023-01-19 16:00:00,0.3417180275558449,0.6555466860828264
2023-01-19 17:00:00,0.3948936553143025,0.5284301159568102
2023-01-19 18:00:00,0.0,0.0
2023-01-19 19:00:00,0.0,0.0
2023-01-19 20:00:00,0.0,0.0
2023-01-19 21:00:00,0.0,0.0
2023-01-19 22:00:00,0.0,0.0
2023-01-19 23:00:00,0.0,0.0
2023-01-20 00:00:00,0.0,0.0
2023-01-20 01:00:00,0.0,0.0
2023-01-20 02:00:00,0.0,0.0
2023-01-20 03:00:00,0.0,0.0
2023-01-20 04:00:00,0.0,0.0
2023-01-20 05:00:00,0.0,0.0
2023-01-20 06:00:00,0.0,0.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,0.0,0.0
2023-01-20 09:00:00,0.0,0.0
2023-01-20 10:00:00,0.14194052860692766,0.390267516799755
2023-01-20 11:00:00,0.274293629831677,0.49543593707941475
2023-01-20 12:00:00,0.42875588348315896,0.6284688650623018
2023-01-20 13:00:00,0.5843954482799618,0.7276976515217228
2023-01-20 14:00:00,0.6117949884730286,0.7458848029992597
2023-01-20 15:00:00,0.5258219427450078,0.7052306606642463
2023-01-20 16:00:00,0.5007393953648488,0.663300469731511
2023-01-20 17:00:00,0.35275991509867255,0.5297839339862697
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-20 20:00:00,0.0,0.0
2023-01-20 21:00:00,0.0,0.0
2023-01-20 22:00:00,0.0,0.0
2023-01-20 23:00:00,0.0,0.0
2023-01-21 00:00:00,0.0,0.0
2023-01-21 01:00:00,0.0,0.0
2023-01-21 02:00:00,0.0,0.0
2023-01-21 03:00:00,0.0,0.0
2023-01-21 04:00:00,0.0,0.0
2023-01-21 05:00:00,0.0,0.0
2023-01-21 06:00:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,0.0,0.0
2023-01-21 09:00:00,0.0,0.0
2023-01-21 10:00:00,0.4109706550109812,0.44250850528266894
2023-01-21 11:00:00,0.5317326663812355,0.6394823508439589
2023-01-21 12:00:00,0.5559147362528749,0.47679628836115495
2023-01-21 13:00:00,0.6168059779222484,0.4246104956437351
2023-01-21 14:00:00,0.6449144913640492,0.30977524909402837
2023-01-21 15:00:00,0.6058735577311962,0.21818541703947414
2023-01-21 16:00:00,0.4747673412220488,0.09530376579431796
2023-01-21 17:00:00,0.31835510864630207,0.022047729349469122
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-21 20:00:00,0.0,0.0
2023-01-21 21:00:00,0.0,0.0
2023-01-21 22:00:00,0.0,0.0
2023-01-21 23:00:00,0.0,0.0
2023-01-22 00:00:00,0.0,0.0
2023-01-22 01:00:00,0.0,0.0
2023-01-22 02:00:00,0.0,0.0
2023-01-22 03:00:00,0.0,0.0
2023-01-22 04:00:00,0.0,0.0
2023-01-22 05:00:00,0.0,0.0
2023-01-22 06:00:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,0.0,0.0
2023-01-22 09:00:00,0.0,0.0
2023-01-22 10:00:00,0.23332674623985744,0.47295672261077953
2023-01-22 11:00:00,0.40250803116521755,0.572269937392742
2023-01-22 12:00:00,0.48915099437758164,0.778583080415162
2023-01-22 13:00:00,0.5376258996515766,0.8244110091727413
2023-01-22 14:00:00,0.5468779420731638,0.8186237538704018
2023-01-22 15:00:00,0.5016355777564464,0.792550116322881
2023-01-22 16:00:00,0.4795981666400519,0.7212839363501388
2023-01-22 17:00:00,0.41894090167983394,0.5826085113443674
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-22 20:00:00,0.0,0.0
2023-01-22 21:00:00,0.0,0.0
2023-01-22 22:00:00,0.0,0.0
2023-01-22 23:00:00,0.0,0.0
2023-01-23 00:00:00,0.0,0.0
2023-01-23 01:00:00,0.0,0.0
2023-01-23 02:00:00,0.0,0.0
2023-01-23 03:00:00,0.0,0.0
2023-01-23 04:00:00,0.0,0.0
2023-01-23 05:00:00,0.0,0.0
2023-01-23 06:00:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,0.0,0.0
2023-01-23 09:00:00,0.0,0.0
2023-01-23 10:00:00,0.11988741248144982,0.33026391764917057
2023-01-23 11:00:00,0.27024853401590687,0.599868674082589
2023-01-23 12:00:00,0.5238245460910967,0.6751974477170363
2023-01-23 13:00:00,0.6176463681079338,0.6979295457918969
2023-01-23 14:00:00,0.6323363077757744,0.5033466400416895
2023-01-23 15:00:00,0.5878983690152978,0.3445501119877104
2023-01-23 16:00:00,0.5531670835105036,0.20688901391575162
2023-01-23 17:00:00,0.3892933456402171,0.18223171085418394
2023-01-23 18:00:00,0.0,0.009139247440609465
2023-01-23 19:00:00,0.0,0.0
2023-01-23 20:00:00,0.0,0.0
2023-01-23 21:00:00,0.0,0.0
2023-01-23 22:00:00,0.0,0.0
2023-01-23 23:00:00,0.0,0.0
2023-01-24 00:00:00,0.0,0.0
2023-01-24 01:00:00,0.0,0.0
2023-01-24 02:00:00,0.0,0.0
2023-01-24 03:00:00,0.0,0.0
2023-01-24 04:00:00,0.0,0.0
2023-01-24 05:00:00,0.0,0.0
2023-01-24 06:00:00,0.0,0.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,0.0,0.0
2023-01-24 09:00:00,0.0,0.0
2023-01-24 10:00:00,0.28569282906124716,0.13654406863365443
2023-01-24 11:00:00,0.4090584194460902,0.18740111769808612
2023-01-24 12:00:00,0.4118781378870876,0.2686951559038266
2023-01-24 13:00:00,0.6067692465917551,0.32908502941343226
2023-01-24 14:00:00,0.6480358152528237,0.33529573518508343
2023-01-24 15:00:00,0.67396352876851,0.30110387315783654
2023-01-24 16:00:00,0.5342166455275132,0.2190335769674303
2023-01-24 17:00:00,0.3730202273130374,0.16559502549530158
2023-01-24 18:00:00,0.0,0.047500546934166006
2023-01-24 19:00:00,0.0,0.0
2023-01-24 20:00:00,0.0,0.0
