time,DivisionNo.3_1,DivisionNo.7_1
2023-01-03 05:00:00,0.17917247993441726,0.29187584395038674
2023-01-03 06:00:00,0.16977681655150192,0.3383024497278805
2023-01-03 07:00:00,0.16843106219688286,0.4443177763655267
2023-01-03 08:00:00,0.1944646681014162,0.5823279719517146
2023-01-03 09:00:00,0.23131021215652048,0.6592216030688118
2023-01-03 10:00:00,0.27447021483515316,0.6323929432856625
2023-01-03 11:00:00,0.3256487726649412,0.5743033119213992
2023-01-03 12:00:00,0.3843944978427428,0.5756173564339504
2023-01-03 13:00:00,0.43608094072112674,0.6125573995401118
2023-01-03 14:00:00,0.422772220012087,0.684673805277923
2023-01-03 15:00:00,0.3952059876288359,0.7624361464997816
2023-01-03 16:00:00,0.3591130035657149,0.7711876223107864
2023-01-03 17:00:00,0.4320530190032261,0.7711816234321429
2023-01-03 18:00:00,0.552152944883475,0.7912372174653515
2023-01-03 19:00:00,0.5808088644192767,0.8105677012636742
2023-01-03 20:00:00,0.5907067031126755,0.8082258984857591
2023-01-03 21:00:00,0.6276403036828224,0.7925734828772214
2023-01-03 22:00:00,0.6111562749972709,0.7545616715324333
2023-01-03 23:00:00,0.555258521861755,0.7070305848429942
2023-01-04 00:00:00,0.442395021766424,0.6503755276470349
2023-01-04 01:00:00,0.3340056732411566,0.5817895733693549
2023-01-04 02:00:00,0.22875009391170276,0.49839219942175106
2023-01-04 03:00:00,0.1985967553636203,0.4352838729578873
2023-01-04 04:00:00,0.2030019956712539,0.4245831974724243
2023-01-04 05:00:00,0.4065929573659713,0.5478314442161855
2023-01-04 06:00:00,0.5760217620661625,0.7502158149768564
2023-01-04 07:00:00,0.6057186292684993,0.8414889804042618
2023-01-04 08:00:00,0.592935776125926,0.8545274780536518
2023-01-04 09:00:00,0.5829715987696097,0.8371532685489491
2023-01-04 10:00:00,0.5790417757171851,0.7982286947554553
2023-01-04 11:00:00,0.5866198667998496,0.7658203093758943
2023-01-04 12:00:00,0.585427546271911,0.7560631354718372
2023-01-04 13:00:00,0.5456557971353713,0.7294338790918219
2023-01-04 14:00:00,0.48536729283057706,0.6637406729110356
2023-01-04 15:00:00,0.4238648540813189,0.5578670274800265
2023-01-04 16:00:00,0.4699289411879502,0.5400116650503254
2023-01-04 17:00:00,0.4568050169027767,0.5462055813033003
2023-01-04 18:00:00,0.45410274086090224,0.5287412860886802
2023-01-04 19:00:00,0.47660484294478694,0.5157306237467402
2023-01-04 20:00:00,0.5096370583199537,0.5214388604616296
2023-01-04 21:00:00,0.4723470062705186,0.4970117073840108
2023-01-04 22:00:00,0.4500392242807608,0.4531789514525182
2023-01-04 23:00:00,0.3986868265729685,0.4136822746642704
2023-01-05 00:00:00,0.3042644055416951,0.33959157510050403
2023-01-05 01:00:00,0.2492029737394589,0.277398364857353
2023-01-05 02:00:00,0.280775998876645,0.27680546780084747
2023-01-05 03:00:00,0.36232058356587715,0.32733270117948793
2023-01-05 04:00:00,0.608551275787445,0.5043320496431712
2023-01-05 05:00:00,0.6649421187318288,0.5413776881427601
2023-01-05 06:00:00,0.6815643008626423,0.5440479334263965
2023-01-05 07:00:00,0.6146683109265104,0.47854925136113985
2023-01-05 08:00:00,0.6221638672856181,0.5276723297094473
2023-01-05 09:00:00,0.5962537228717253,0.5406782696370418
2023-01-05 10:00:00,0.4943322892830922,0.49580139074859936
2023-01-05 11:00:00,0.47593636466906614,0.4895349395172349
2023-01-05 12:00:00,0.5009791286633564,0.49280358254909506
2023-01-05 13:00:00,0.543009353486391,0.5667164638535728
2023-01-05 14:00:00,0.615554115451299,0.5943066374906177
2023-01-05 15:00:00,0.643444819049193,0.6041208763471965
2023-01-05 16:00:00,0.6758425379143311,0.6838710495110215
2023-01-05 17:00:00,0.6959830914552393,0.702767216275478
2023-01-05 18:00:00,0.6573502465624073,0.6320537113321237
2023-01-05 19:00:00,0.6262391557487157,0.5433892861933541
2023-01-05 20:00:00,0.5778094956508046,0.45534115133614367
2023-01-05 21:00:00,0.51658166541503,0.3818963175806505
2023-01-05 22:00:00,0.45503608780411564,0.3089713154835947
2023-01-05 23:00:00,0.3544459123852161,0.20551556847732638
2023-01-06 00:00:00,0.28907488754162414,0.12168353573001663
2023-01-06 01:00:00,0.21400851306147303,0.06434059412058056
2023-01-06 02:00:00,0.1543982967218527,0.03322823901114793
2023-01-06 03:00:00,0.10033204703376843,0.01690511675744221
2023-01-06 04:00:00,0.03151578067586972,0.0036818148683885046
2023-01-06 05:00:00,0.02221488082065032,0.004648545749228577
2023-01-06 06:00:00,0.015419375228767213,0.022710206197767424
2023-01-06 07:00:00,0.011224574675926793,0.0510453204605086
2023-01-06 08:00:00,0.01462960111407133,0.07675548959651898
2023-01-06 09:00:00,0.020535185867204115,0.10046476404471644
2023-01-06 10:00:00,0.03256559752787535,0.124653929710902
2023-01-06 11:00:00,0.05189613930021342,0.17945549245281467
2023-01-06 12:00:00,0.10543099793104024,0.24713080725279346
2023-01-06 13:00:00,0.18135402324107977,0.31268574257862963
2023-01-06 14:00:00,0.26051872123319364,0.3799822958892789
2023-01-06 15:00:00,0.2874311033808268,0.41538830205284305
2023-01-06 16:00:00,0.341149784848094,0.5357861902590455
2023-01-06 17:00:00,0.36536423436724225,0.5476999519405694
2023-01-06 18:00:00,0.3817345873553019,0.5986975229300301
2023-01-06 19:00:00,0.42043693103469326,0.6566011771354181
2023-01-06 20:00:00,0.45307298376010013,0.6896873980760572
2023-01-06 21:00:00,0.5316875350589935,0.7409699735662032
2023-01-06 22:00:00,0.5609228899387211,0.7933769527591505
2023-01-06 23:00:00,0.5836486709347137,0.8043846614607447
2023-01-07 00:00:00,0.5706505524195156,0.8173823484059036
2023-01-07 01:00:00,0.6292979384041749,0.8270569227687241
2023-01-07 02:00:00,0.6673216063930435,0.8451012957712698
2023-01-07 03:00:00,0.6947546339952028,0.8895421379804609
2023-01-07 04:00:00,0.7978790519673087,0.9310610661013373
2023-01-07 05:00:00,0.8850556946259276,0.9585193650373097
2023-01-07 06:00:00,0.9265750443362274,0.9776655414186673
2023-01-07 07:00:00,0.9494907588225145,0.9843804146709112
2023-01-07 08:00:00,0.951761387838767,0.9868067826484812
2023-01-07 09:00:00,0.9494476339679495,0.9891548649298731
2023-01-07 10:00:00,0.9540154202167804,0.9872042482166454
2023-01-07 11:00:00,0.9676973768495596,0.9882750788125498
2023-01-07 12:00:00,0.984739801024015,0.9887061951386518
2023-01-07 13:00:00,0.9897367541721234,0.9867167634799562
2023-01-07 14:00:00,0.9858451286646035,0.9822849233088822
2023-01-07 15:00:00,0.9872897204985986,0.9802676567229734
2023-01-07 16:00:00,0.9967790867273624,0.9935331498343368
2023-01-07 17:00:00,0.9985177953999778,0.9966874876515619
2023-01-07 18:00:00,0.9984999806147355,0.9965328333295624
2023-01-07 19:00:00,0.9948687788500234,0.9943052940738613
2023-01-07 20:00:00,0.9903056546701833,0.9854832229223741
2023-01-07 21:00:00,0.9914503901394514,0.987501158817061
2023-01-07 22:00:00,0.990589260424559,0.9861750344058562
2023-01-07 23:00:00,0.9864883803977413,0.963845563808392
2023-01-08 00:00:00,0.9794973213741411,0.9267792829254577
2023-01-08 01:00:00,0.950370679371632,0.8883104759763026
2023-01-08 02:00:00,0.9109015857829497,0.8183081974551594
2023-01-08 03:00:00,0.8761216878661743,0.8052383840084074
2023-01-08 04:00:00,0.8888940042371932,0.8429500255810803
2023-01-08 05:00:00,0.9114655220279327,0.8410880969516163
2023-01-08 06:00:00,0.9196871376610717,0.8223119370279641
2023-01-08 07:00:00,0.8513659780415204,0.6900756333614217
2023-01-08 08:00:00,0.7615654784670239,0.5756711050148664
2023-01-08 09:00:00,0.6909456878556652,0.5037352780535302
2023-01-08 10:00:00,0.7280269440435443,0.5369066593153721
2023-01-08 11:00:00,0.6840886530280114,0.4324281114956429
2023-01-08 12:00:00,0.6396992017443363,0.3180046842632623
2023-01-08 13:00:00,0.6361970771963779,0.27809085343418444
2023-01-08 14:00:00,0.6579932177066803,0.3259174421018567
2023-01-08 15:00:00,0.6983543204573484,0.43688085844804486
2023-01-08 16:00:00,0.7347332127850786,0.5420642212547104
2023-01-08 17:00:00,0.5879016440877546,0.5107748178366955
2023-01-08 18:00:00,0.509755656329485,0.5146346646033484
2023-01-08 19:00:00,0.4760762787782228,0.48914334836704965
2023-01-08 20:00:00,0.42888554449264815,0.4615290593381585
2023-01-08 21:00:00,0.47762412395614834,0.547132002279676
2023-01-08 22:00:00,0.59204164901605,0.6098882548665177
2023-01-08 23:00:00,0.6673965429571959,0.632008021699971
2023-01-09 00:00:00,0.6027041882964277,0.6647581566510528
2023-01-09 01:00:00,0.48935675852573823,0.6352798440641368
2023-01-09 02:00:00,0.3761548501138503,0.5243149559662258
2023-01-09 03:00:00,0.3312231057767684,0.4470876401971125
2023-01-09 04:00:00,0.23602288117202427,0.32685597512228737
2023-01-09 05:00:00,0.321820797679516,0.4163915675775758
2023-01-09 06:00:00,0.5311286745736232,0.5094261374144717
2023-01-09 07:00:00,0.6770690359289827,0.5890139525306635
2023-01-09 08:00:00,0.7463023324769277,0.6423663041612194
2023-01-09 09:00:00,0.8007720723175082,0.6323698992770291
2023-01-09 10:00:00,0.8102972350212245,0.620997585942005
2023-01-09 11:00:00,0.8070178706026994,0.6323676612562147
2023-01-09 12:00:00,0.8250986968439358,0.6555786027168405
2023-01-09 13:00:00,0.8150492326227516,0.6023231822663339
2023-01-09 14:00:00,0.8421085405922852,0.5615270511651859
2023-01-09 15:00:00,0.879243585421489,0.6146218482276488
2023-01-09 16:00:00,0.8756860853273136,0.601497164440566
2023-01-09 17:00:00,0.919502041041851,0.6776690202437596
2023-01-09 18:00:00,0.948165978491306,0.7612801512664762
2023-01-09 19:00:00,0.9657971406097595,0.8007873772444396
2023-01-09 20:00:00,0.9831215538886876,0.8396438327020612
2023-01-09 21:00:00,0.9941035778820514,0.8924484341103454
2023-01-09 22:00:00,0.9954308775525826,0.9007066688763683
2023-01-09 23:00:00,0.9961508123920513,0.8810662794832524
2023-01-10 00:00:00,0.9945758944979081,0.8587553235169116
2023-01-10 01:00:00,0.9798169885690394,0.8443924289325186
2023-01-10 02:00:00,0.9182315884645169,0.8068418032753057
2023-01-10 03:00:00,0.6737026364528216,0.6923526894224101
2023-01-10 04:00:00,0.48559332483089873,0.3769719115002401
2023-01-10 05:00:00,0.8084655418762794,0.3058773126941302
2023-01-10 06:00:00,0.9050201194217572,0.41934243161616647
2023-01-10 07:00:00,0.8658439442056877,0.44104557990000154
2023-01-10 08:00:00,0.7944453807060534,0.4675756253944389
2023-01-10 09:00:00,0.550537433876441,0.3349566810706565
2023-01-10 10:00:00,0.2620495225259891,0.13559087059364233
2023-01-10 11:00:00,0.3545170218440203,0.06726138165541763
2023-01-10 12:00:00,0.4268022989309751,0.05453660577792545
2023-01-10 13:00:00,0.40356865025483646,0.06856831520025072
2023-01-10 14:00:00,0.28050930859950873,0.06309176297794127
2023-01-10 15:00:00,0.21194965485196843,0.029192524606297746
2023-01-10 16:00:00,0.12636818835941643,0.010735569069611614
2023-01-10 17:00:00,0.08134964323387696,0.014102743113863055
2023-01-10 18:00:00,0.07103042047470808,0.024467403123091
2023-01-10 19:00:00,0.10848921353427264,0.032663790257326485
2023-01-10 20:00:00,0.10290011145747623,0.03359861544493971
2023-01-10 21:00:00,0.13546334193589596,0.03746388552003893
2023-01-10 22:00:00,0.17635812092285888,0.03462373503580175
2023-01-10 23:00:00,0.16458071143581315,0.03175012936879849
2023-01-11 00:00:00,0.10890880889044353,0.02395131170235831
2023-01-11 01:00:00,0.10291340852586124,0.016599992318400012
2023-01-11 02:00:00,0.10171864089197837,0.01680039623944924
2023-01-11 03:00:00,0.10138360765404426,0.018232123802961974
2023-01-11 04:00:00,0.0489170358587916,0.0077237185681688384
2023-01-11 05:00:00,0.058285132374327926,0.01718733638268093
2023-01-11 06:00:00,0.06723849663654198,0.03731336321296364
2023-01-11 07:00:00,0.06508829686790704,0.030224630329115636
2023-01-11 08:00:00,0.05903761808688823,0.017925081042380168
2023-01-11 09:00:00,0.06407230558017127,0.018086387147677355
2023-01-11 10:00:00,0.12273611346116432,0.03405910773267006
2023-01-11 11:00:00,0.1744641754489678,0.033088106397410916
2023-01-11 12:00:00,0.16288901944573106,0.02209714822984975
2023-01-11 13:00:00,0.17800388616438093,0.020280995926466483
2023-01-11 14:00:00,0.16480831542267244,0.0230445653097383
2023-01-11 15:00:00,0.09555072572368842,0.021908831321473782
2023-01-11 16:00:00,0.021471659234510016,0.0069115970180980086
2023-01-11 17:00:00,0.01396334771353465,0.005323532593661341
2023-01-11 18:00:00,0.02341875274307453,0.008761153005320451
2023-01-11 19:00:00,0.04812411944740094,0.016738311720305477
2023-01-11 20:00:00,0.09234625161840365,0.016317613428008967
2023-01-11 21:00:00,0.13053503389828477,0.013916209913019475
2023-01-11 22:00:00,0.0974022156745195,0.014760789288015202
2023-01-11 23:00:00,0.028785335338459568,0.015612476845753603
2023-01-12 00:00:00,0.009728124849498272,0.01412843022880883
2023-01-12 01:00:00,0.008380804067620866,0.009421104783641884
2023-01-12 02:00:00,0.015695985996952426,0.006257785833601294
2023-01-12 03:00:00,0.02822426063223527,0.005475802776114694
2023-01-12 04:00:00,0.005589697487079181,0.0
2023-01-12 05:00:00,0.003633438414679124,9.55606560254919e-05
2023-01-12 06:00:00,0.0024715210898564417,0.0006246366788601053
2023-01-12 07:00:00,0.0023717787431982848,0.0021219265229743102
2023-01-12 08:00:00,0.008301837770984723,0.0141477185050989
2023-01-12 09:00:00,0.01716553965440163,0.041446440376598254
2023-01-12 10:00:00,0.03621285351136556,0.07984814991981819
2023-01-12 11:00:00,0.07203097955538676,0.13487720275490447
2023-01-12 12:00:00,0.12919880295602174,0.20895671450372394
2023-01-12 13:00:00,0.2060896373597475,0.28763928420584783
2023-01-12 14:00:00,0.2862549918546126,0.33536635298153444
2023-01-12 15:00:00,0.35230372004784066,0.3659514117035371
2023-01-12 16:00:00,0.5259836424543306,0.4535949948738361
2023-01-12 17:00:00,0.5859807874835452,0.516346164561551
2023-01-12 18:00:00,0.6000014993433769,0.5113712015645258
2023-01-12 19:00:00,0.5837090013806636,0.5267833776001273
2023-01-12 20:00:00,0.6043103507275762,0.5407579559807119
2023-01-12 21:00:00,0.5982199821563865,0.520957404467566
2023-01-12 22:00:00,0.7145068346537075,0.6198355285360895
2023-01-12 23:00:00,0.7591571507316368,0.6077495983962351
2023-01-13 00:00:00,0.6417007983877107,0.5181394213129732
2023-01-13 01:00:00,0.545339326606347,0.46688840909250834
2023-01-13 02:00:00,0.49973374594862635,0.4275817764833054
2023-01-13 03:00:00,0.4284052984416483,0.3982240757962753
2023-01-13 04:00:00,0.48100235408315284,0.4562415783775264
2023-01-13 05:00:00,0.6334035832836076,0.6669021058904714
2023-01-13 06:00:00,0.7995249616068142,0.8174893611155708
2023-01-13 07:00:00,0.8625339727218334,0.8212076413939738
2023-01-13 08:00:00,0.8955666878131717,0.8534053628300796
2023-01-13 09:00:00,0.9238162024319172,0.8894801606392038
2023-01-13 10:00:00,0.908299480195229,0.8759399952867934
2023-01-13 11:00:00,0.9183328517239827,0.9196988752381554
2023-01-13 12:00:00,0.9646506896729653,0.939397556781769
2023-01-13 13:00:00,0.9667666762035625,0.9050997683200341
2023-01-13 14:00:00,0.9598561597787417,0.8815083693122039
2023-01-13 15:00:00,0.9725845218507143,0.9061998572328993
2023-01-13 16:00:00,0.9898015633110817,0.9428891858766819
2023-01-13 17:00:00,0.9933048177338565,0.905549748283008
2023-01-13 18:00:00,0.9960390388048612,0.9009465984126616
2023-01-13 19:00:00,0.9948064910563139,0.8872851638239003
2023-01-13 20:00:00,0.9923551174081289,0.8391478167011819
2023-01-13 21:00:00,0.9936026378892934,0.8370862882507256
2023-01-13 22:00:00,0.9957115768813168,0.859195723605567
2023-01-13 23:00:00,0.9878913210103145,0.8742714195210357
2023-01-14 00:00:00,0.9427015926860846,0.7715279966181723
2023-01-14 01:00:00,0.9524653137876438,0.6287316029133467
2023-01-14 02:00:00,0.9812400339773067,0.6659971036119706
2023-01-14 03:00:00,0.9529024499654771,0.5937135438107208
2023-01-14 04:00:00,0.862013746683414,0.320463165997945
2023-01-14 05:00:00,0.8609758761066655,0.25781698662145386
2023-01-14 06:00:00,0.8374752867336455,0.21479860988927305
2023-01-14 07:00:00,0.8069635829787987,0.23424473573935442
2023-01-14 08:00:00,0.824560182438447,0.30686709817627367
2023-01-14 09:00:00,0.8406982368001571,0.3886177152780623
2023-01-14 10:00:00,0.845172919619542,0.4438854316776169
2023-01-14 11:00:00,0.8504040040534278,0.4634589001279451
2023-01-14 12:00:00,0.8633437800751282,0.5323542407566102
2023-01-14 13:00:00,0.7621305585251404,0.5048637583440747
2023-01-14 14:00:00,0.7405206925135389,0.5390225908802502
2023-01-14 15:00:00,0.7591337418097714,0.5773882661348786
2023-01-14 16:00:00,0.6621269630010308,0.4068279821708284
2023-01-14 17:00:00,0.665037933805814,0.3928396511874321
2023-01-14 18:00:00,0.6525144968468409,0.37009707234799855
2023-01-14 19:00:00,0.711314148822656,0.34977699559053466
2023-01-14 20:00:00,0.7208396254594509,0.32144205470023496
2023-01-14 21:00:00,0.7459291162628394,0.3608848907207621
2023-01-14 22:00:00,0.8188515037412827,0.4483074162900446
2023-01-14 23:00:00,0.9073653088395409,0.5338191995230214
2023-01-15 00:00:00,0.9523147730185435,0.5739118247581965
2023-01-15 01:00:00,0.9393606936702361,0.5391784999185594
2023-01-15 02:00:00,0.8938963766969166,0.46883019921594643
2023-01-15 03:00:00,0.7874755197763441,0.37802394765718206
2023-01-15 04:00:00,0.6180081194066082,0.30809118835576643
2023-01-15 05:00:00,0.49001581130119454,0.24848002847669456
2023-01-15 06:00:00,0.4463208274543285,0.19891113615755374
2023-01-15 07:00:00,0.4950109028816222,0.14093866977712202
2023-01-15 08:00:00,0.5079726808919355,0.10033229897505246
2023-01-15 09:00:00,0.47239276873950753,0.10377897735299735
2023-01-15 10:00:00,0.4349248106204546,0.13222125967001094
2023-01-15 11:00:00,0.43025137227315163,0.18729829051885113
2023-01-15 12:00:00,0.47656226087075004,0.22795232467610252
2023-01-15 13:00:00,0.5175313534644933,0.2697691574538576
2023-01-15 14:00:00,0.4680926628983936,0.25987354983543526
2023-01-15 15:00:00,0.37858733017857255,0.24126353954446722
2023-01-15 16:00:00,0.19186644641252662,0.15280928060412402
2023-01-15 17:00:00,0.1386465584257474,0.12473939425986388
2023-01-15 18:00:00,0.12264803045071088,0.0960440735159249
2023-01-15 19:00:00,0.1221102723135398,0.06840742782529058
2023-01-15 20:00:00,0.12186256878077985,0.05300039837072635
2023-01-15 21:00:00,0.110703445357772,0.03630598847979102
2023-01-15 22:00:00,0.08004297054444366,0.019780642844993493
2023-01-15 23:00:00,0.04232501858988634,0.008846322683424786
2023-01-16 00:00:00,0.01676834165190275,0.00459255399632043
2023-01-16 01:00:00,0.006114326640963554,0.005653131285618093
2023-01-16 02:00:00,0.005018502906537973,0.01017585880797485
2023-01-16 03:00:00,0.009562611006773435,0.012805564449778916
2023-01-16 04:00:00,0.004127051655489665,0.002305252536617476
2023-01-16 05:00:00,0.007157267653025114,0.0011676084378670004
2023-01-16 06:00:00,0.009561258431237476,0.002384155870511614
2023-01-16 07:00:00,0.01794520723991669,0.009814264568789253
2023-01-16 08:00:00,0.04017980547192005,0.013668039137947145
2023-01-16 09:00:00,0.07783738714571181,0.030455118936711354
2023-01-16 10:00:00,0.0752465656800912,0.04553165410099358
2023-01-16 11:00:00,0.06306128229086215,0.04200172982339202
2023-01-16 12:00:00,0.043605845192304024,0.023907209544860083
2023-01-16 13:00:00,0.03188999939423341,0.01814202739246961
2023-01-16 14:00:00,0.01849002625220097,0.018965318110482448
2023-01-16 15:00:00,0.013177489761549695,0.02084760469352377
2023-01-16 16:00:00,0.003903381515007753,0.012687466162545926
2023-01-16 17:00:00,0.004289546703489927,0.009762318704662652
2023-01-16 18:00:00,0.01385407779079217,0.014480868973608675
2023-01-16 19:00:00,0.02181987177867156,0.029796020080303322
2023-01-16 20:00:00,0.028245700970292095,0.058490919964066856
2023-01-16 21:00:00,0.027306648939847945,0.08463960190785341
2023-01-16 22:00:00,0.021732722079524626,0.07666952845351449
2023-01-16 23:00:00,0.019574561058901825,0.06720695932363642
2023-01-17 00:00:00,0.020942187730509505,0.06283196889891707
2023-01-17 01:00:00,0.020280566375989188,0.06219660431917371
2023-01-17 02:00:00,0.01667167339760524,0.07342322389370408
2023-01-17 03:00:00,0.01546063231447568,0.081963205548196
2023-01-17 04:00:00,0.018273267307533664,0.10152607459960314
2023-01-17 05:00:00,0.018433833841521006,0.10744714394211768
2023-01-17 06:00:00,0.02515714868043478,0.13749594391419967
2023-01-17 07:00:00,0.044253629153737664,0.16531677164394284
2023-01-17 08:00:00,0.05855989919258998,0.18863537078273704
2023-01-17 09:00:00,0.06171633424667212,0.19549211055554191
2023-01-17 10:00:00,0.06003034644975111,0.18546229708811335
2023-01-17 11:00:00,0.05810339517604847,0.1924800509933767
2023-01-17 12:00:00,0.058480635669368945,0.21972354417731013
2023-01-17 13:00:00,0.07142741368367121,0.23541486861890756
2023-01-17 14:00:00,0.07362419766302292,0.24027728311974414
2023-01-17 15:00:00,0.08086854449831521,0.23547791762598624
2023-01-17 16:00:00,0.11321944245925314,0.24647305369377132
2023-01-17 17:00:00,0.13372271545804465,0.25850594705548774
2023-01-17 18:00:00,0.1240859390565982,0.26859699862784353
2023-01-17 19:00:00,0.1255080987971563,0.2550611236897008
2023-01-17 20:00:00,0.15328146863442196,0.25670918909640145
2023-01-17 21:00:00,0.1818296202902611,0.2856408391224927
2023-01-17 22:00:00,0.17055354224947783,0.30613675369270915
2023-01-17 23:00:00,0.1328602597747858,0.24846260518349442
2023-01-18 00:00:00,0.1075450751128105,0.1890080086989649
2023-01-18 01:00:00,0.09635481370183137,0.1574581110785747
2023-01-18 02:00:00,0.09184384202154784,0.14764890399986297
2023-01-18 03:00:00,0.08478653334654294,0.1423289360722591
2023-01-18 04:00:00,0.08462055745892802,0.1406004647293995
2023-01-18 05:00:00,0.10983756240170736,0.1745460585530462
2023-01-18 06:00:00,0.1541039303976756,0.21390749386672311
2023-01-18 07:00:00,0.2092250176461843,0.25340122272228366
2023-01-18 08:00:00,0.2427842026948929,0.26875422181754277
2023-01-18 09:00:00,0.2717981709998387,0.2661247346319001
2023-01-18 10:00:00,0.2870848799439577,0.2463335131519827
2023-01-18 11:00:00,0.29146807378301254,0.23939563728612048
2023-01-18 12:00:00,0.27951828057949346,0.23019867712567588
2023-01-18 13:00:00,0.26678007193482833,0.20674065401328018
2023-01-18 14:00:00,0.25633104259004963,0.17932493015609938
2023-01-18 15:00:00,0.2477298414936432,0.1714823702645713
2023-01-18 16:00:00,0.17563821377662509,0.15126893662430085
2023-01-18 17:00:00,0.18495882647541853,0.14952473832101656
2023-01-18 18:00:00,0.21376053546483695,0.14116284998326467
2023-01-18 19:00:00,0.26691704264627053,0.14338172656451828
2023-01-18 20:00:00,0.3069805251119228,0.14846890711064994
2023-01-18 21:00:00,0.3247046766602076,0.14731770216904835
2023-01-18 22:00:00,0.324799235612154,0.133267062118855
2023-01-18 23:00:00,0.26630178146637395,0.10470655150454619
2023-01-19 00:00:00,0.19946342417253898,0.06344577430651106
2023-01-19 01:00:00,0.1634838265008651,0.045102029566107135
2023-01-19 02:00:00,0.14268138855409163,0.033054316015592944
2023-01-19 03:00:00,0.1253606114622492,0.025328747969249197
2023-01-19 04:00:00,0.05068778126858748,0.024159238806058615
2023-01-19 05:00:00,0.05603992750151801,0.05225327325021398
2023-01-19 06:00:00,0.0983681472333578,0.12682307263900494
2023-01-19 07:00:00,0.15109916377526061,0.17269507167668177
2023-01-19 08:00:00,0.21625750068288585,0.1825954704397711
2023-01-19 09:00:00,0.2678887823682565,0.16919021381386393
2023-01-19 10:00:00,0.29424831005243146,0.1434320101604379
2023-01-19 11:00:00,0.2920968662145046,0.11273166002898377
2023-01-19 12:00:00,0.2648127043591096,0.09411838180803017
2023-01-19 13:00:00,0.25754542452211554,0.09410447058749613
2023-01-19 14:00:00,0.27050380689593456,0.09403189445107146
2023-01-19 15:00:00,0.2661898146225855,0.07802855902447783
2023-01-19 16:00:00,0.24211505304735442,0.09074583399398574
2023-01-19 17:00:00,0.2015614301539384,0.07414003857507787
2023-01-19 18:00:00,0.2019749776474558,0.058232713334005454
2023-01-19 19:00:00,0.21028962732794193,0.039428244703288734
2023-01-19 20:00:00,0.20739720076895674,0.028378295086581126
2023-01-19 21:00:00,0.1789167838027844,0.01890972770750522
2023-01-19 22:00:00,0.15972352623939512,0.011342779498161941
2023-01-19 23:00:00,0.139784930328337,0.00970521806642927
2023-01-20 00:00:00,0.10752041682887534,0.0180317715966496
2023-01-20 01:00:00,0.06606316717484823,0.028631860349198873
2023-01-20 02:00:00,0.05445442333244361,0.03675393713445498
2023-01-20 03:00:00,0.0691139128460334,0.052616047442987035
2023-01-20 04:00:00,0.09169144455630047,0.06386891830327181
2023-01-20 05:00:00,0.15782239534247383,0.09692253951625575
2023-01-20 06:00:00,0.2752531577188234,0.2064873716980218
2023-01-20 07:00:00,0.3700896094395564,0.2841184482749165
