time,PeaceRiver_1
2023-01-03 05:00:00,0.26284957593643515
2023-01-03 06:00:00,0.2919024232945528
2023-01-03 07:00:00,0.3014667333204702
2023-01-03 08:00:00,0.3164948257920611
2023-01-03 09:00:00,0.31028053663042654
2023-01-03 10:00:00,0.2944112348269265
2023-01-03 11:00:00,0.28478081808930394
2023-01-03 12:00:00,0.26520152764866145
2023-01-03 13:00:00,0.2596976676224226
2023-01-03 14:00:00,0.24413315422563658
2023-01-03 15:00:00,0.20473794172416968
2023-01-03 16:00:00,0.22405699697872963
2023-01-03 17:00:00,0.2554811500533516
2023-01-03 18:00:00,0.27487909198345917
2023-01-03 19:00:00,0.27839642342224896
2023-01-03 20:00:00,0.3030086922466037
2023-01-03 21:00:00,0.3302300293932117
2023-01-03 22:00:00,0.36910267154674914
2023-01-03 23:00:00,0.37887103046279347
2023-01-04 00:00:00,0.38742251890610485
2023-01-04 01:00:00,0.4078040251117871
2023-01-04 02:00:00,0.4432518376176615
2023-01-04 03:00:00,0.4304340048475435
2023-01-04 04:00:00,0.48947295391415946
2023-01-04 05:00:00,0.5321371249351874
2023-01-04 06:00:00,0.5336823035435503
2023-01-04 07:00:00,0.5238455385346725
2023-01-04 08:00:00,0.5090129480537878
2023-01-04 09:00:00,0.47169934157506505
2023-01-04 10:00:00,0.4362517788575355
2023-01-04 11:00:00,0.4222655261873478
2023-01-04 12:00:00,0.42918343493557826
2023-01-04 13:00:00,0.38323344729750974
2023-01-04 14:00:00,0.3691806758213114
2023-01-04 15:00:00,0.36462400435683234
2023-01-04 16:00:00,0.3131986604864338
2023-01-04 17:00:00,0.19820099074079334
2023-01-04 18:00:00,0.1520075832603567
2023-01-04 19:00:00,0.1345205458370317
2023-01-04 20:00:00,0.11594194986285215
2023-01-04 21:00:00,0.09514802740909249
2023-01-04 22:00:00,0.07766824885394918
2023-01-04 23:00:00,0.06621317211403904
2023-01-05 00:00:00,0.07404545462364892
2023-01-05 01:00:00,0.08538560756179221
2023-01-05 02:00:00,0.10968057931726236
2023-01-05 03:00:00,0.11263669846108162
2023-01-05 04:00:00,0.11043438935495282
2023-01-05 05:00:00,0.10601602343012055
2023-01-05 06:00:00,0.11283037255596681
2023-01-05 07:00:00,0.11697956712131045
2023-01-05 08:00:00,0.1227420499866986
2023-01-05 09:00:00,0.13016925783670805
2023-01-05 10:00:00,0.10926545956766746
2023-01-05 11:00:00,0.07590067014995831
2023-01-05 12:00:00,0.060765528031680956
2023-01-05 13:00:00,0.045675039617232516
2023-01-05 14:00:00,0.0349513717291944
2023-01-05 15:00:00,0.03533490452511482
2023-01-05 16:00:00,0.03051685913050749
2023-01-05 17:00:00,0.031257937318948374
2023-01-05 18:00:00,0.02880051949386855
2023-01-05 19:00:00,0.033549030847757705
2023-01-05 20:00:00,0.04015234556363289
2023-01-05 21:00:00,0.04786432509052467
2023-01-05 22:00:00,0.0620693597009024
2023-01-05 23:00:00,0.08594056238431529
2023-01-06 00:00:00,0.10400071698588782
2023-01-06 01:00:00,0.1392210950118949
2023-01-06 02:00:00,0.20703448861478316
2023-01-06 03:00:00,0.24162374505616094
2023-01-06 04:00:00,0.31689074830028663
2023-01-06 05:00:00,0.36456298319869734
2023-01-06 06:00:00,0.4018248088244931
2023-01-06 07:00:00,0.43826694521649046
2023-01-06 08:00:00,0.4857600062627749
2023-01-06 09:00:00,0.5481497068487735
2023-01-06 10:00:00,0.6158352057151045
2023-01-06 11:00:00,0.7017686957641538
2023-01-06 12:00:00,0.7442025461254347
2023-01-06 13:00:00,0.7611717441660092
2023-01-06 14:00:00,0.7575970353132269
2023-01-06 15:00:00,0.766403927817402
2023-01-06 16:00:00,0.7444939197653744
2023-01-06 17:00:00,0.7169377084166167
2023-01-06 18:00:00,0.7318417901267487
2023-01-06 19:00:00,0.7517706395488183
2023-01-06 20:00:00,0.7371496249950791
2023-01-06 21:00:00,0.7112249382755841
2023-01-06 22:00:00,0.6730005898874206
2023-01-06 23:00:00,0.6291188808701123
2023-01-07 00:00:00,0.5680714701708538
2023-01-07 01:00:00,0.49394130013075216
2023-01-07 02:00:00,0.40675095527286975
2023-01-07 03:00:00,0.37213050800095127
2023-01-07 04:00:00,0.32619890794068196
2023-01-07 05:00:00,0.30576292376830627
2023-01-07 06:00:00,0.319732176292553
2023-01-07 07:00:00,0.3509345945859528
2023-01-07 08:00:00,0.35862799731902334
2023-01-07 09:00:00,0.3694610413442176
2023-01-07 10:00:00,0.3736675417692546
2023-01-07 11:00:00,0.317855048680521
2023-01-07 12:00:00,0.3231820169378475
2023-01-07 13:00:00,0.3402647967708398
2023-01-07 14:00:00,0.2994789865630937
2023-01-07 15:00:00,0.22951795628720742
2023-01-07 16:00:00,0.22671885936823957
2023-01-07 17:00:00,0.18943765747439423
2023-01-07 18:00:00,0.14792996087885762
2023-01-07 19:00:00,0.1463044522325676
2023-01-07 20:00:00,0.15938914716961872
2023-01-07 21:00:00,0.14021504970918214
2023-01-07 22:00:00,0.0937624731570123
2023-01-07 23:00:00,0.061950243929602994
2023-01-08 00:00:00,0.04178953997521514
2023-01-08 01:00:00,0.034783699332051964
2023-01-08 02:00:00,0.03440289861197213
2023-01-08 03:00:00,0.030508787175079422
2023-01-08 04:00:00,0.02034452803881772
2023-01-08 05:00:00,0.01554563312196588
2023-01-08 06:00:00,0.013199653870549548
2023-01-08 07:00:00,0.010963242368166705
2023-01-08 08:00:00,0.010970162103872702
2023-01-08 09:00:00,0.012787213391927349
2023-01-08 10:00:00,0.015895303419555525
2023-01-08 11:00:00,0.015107906744422684
2023-01-08 12:00:00,0.010175262671637248
2023-01-08 13:00:00,0.007038331694272629
2023-01-08 14:00:00,0.006467317097696913
2023-01-08 15:00:00,0.006619465772107424
2023-01-08 16:00:00,0.006843560698879769
2023-01-08 17:00:00,0.0073802969909935075
2023-01-08 18:00:00,0.010734103405511522
2023-01-08 19:00:00,0.013268801938877046
2023-01-08 20:00:00,0.013882466203656539
2023-01-08 21:00:00,0.01264658293361405
2023-01-08 22:00:00,0.010613842362380888
2023-01-08 23:00:00,0.009910190740084073
2023-01-09 00:00:00,0.00786618202027068
2023-01-09 01:00:00,0.008198211603315483
2023-01-09 02:00:00,0.010834169562861144
2023-01-09 03:00:00,0.018066283212189213
2023-01-09 04:00:00,0.024170163252267486
2023-01-09 05:00:00,0.029880653404327762
2023-01-09 06:00:00,0.030247234656329596
2023-01-09 07:00:00,0.03292710345732159
2023-01-09 08:00:00,0.030820253931255228
2023-01-09 09:00:00,0.0227396296934191
2023-01-09 10:00:00,0.015894162079476446
2023-01-09 11:00:00,0.024432540401277788
2023-01-09 12:00:00,0.025144742478627743
2023-01-09 13:00:00,0.014953233421926043
2023-01-09 14:00:00,0.005302987667810487
2023-01-09 15:00:00,0.007904147799295115
2023-01-09 16:00:00,0.0178664649448481
2023-01-09 17:00:00,0.032491799181843375
2023-01-09 18:00:00,0.03937014830758771
2023-01-09 19:00:00,0.05052664274551781
2023-01-09 20:00:00,0.06318417839795712
2023-01-09 21:00:00,0.06986163552985133
2023-01-09 22:00:00,0.07085165503154317
2023-01-09 23:00:00,0.06751241498413575
2023-01-10 00:00:00,0.06863342203289631
2023-01-10 01:00:00,0.06618514968149636
2023-01-10 02:00:00,0.0657916795704738
2023-01-10 03:00:00,0.0692236852672804
2023-01-10 04:00:00,0.06367048089134404
2023-01-10 05:00:00,0.05561958639198039
2023-01-10 06:00:00,0.05243055187255505
2023-01-10 07:00:00,0.04734849446419493
2023-01-10 08:00:00,0.04349919953978205
2023-01-10 09:00:00,0.03255713332489312
2023-01-10 10:00:00,0.027445083332349015
2023-01-10 11:00:00,0.01840235900627562
2023-01-10 12:00:00,0.014195273587682165
2023-01-10 13:00:00,0.011746756176812104
2023-01-10 14:00:00,0.010394013150628791
2023-01-10 15:00:00,0.009333260126681215
2023-01-10 16:00:00,0.015085676003651446
2023-01-10 17:00:00,0.02305308908224106
2023-01-10 18:00:00,0.02248902675437639
2023-01-10 19:00:00,0.024109901028225213
2023-01-10 20:00:00,0.025313380492559406
2023-01-10 21:00:00,0.029645602236311113
2023-01-10 22:00:00,0.028957631160695867
2023-01-10 23:00:00,0.03362619312861598
2023-01-11 00:00:00,0.03768669151218539
2023-01-11 01:00:00,0.03742733875671065
2023-01-11 02:00:00,0.041832131023507524
2023-01-11 03:00:00,0.036779321941087045
2023-01-11 04:00:00,0.04476747134453561
2023-01-11 05:00:00,0.04076016334435308
2023-01-11 06:00:00,0.03941093906939749
2023-01-11 07:00:00,0.04419742307031012
2023-01-11 08:00:00,0.04915465419999805
2023-01-11 09:00:00,0.06877989571586432
2023-01-11 10:00:00,0.090147447434355
2023-01-11 11:00:00,0.09578885667026041
2023-01-11 12:00:00,0.07320427589298013
2023-01-11 13:00:00,0.05452907300498114
2023-01-11 14:00:00,0.04601105746914105
2023-01-11 15:00:00,0.03720083050160523
2023-01-11 16:00:00,0.052449727172413474
2023-01-11 17:00:00,0.06881877156445781
2023-01-11 18:00:00,0.07916250318647863
2023-01-11 19:00:00,0.0845564539703619
2023-01-11 20:00:00,0.09930853628699318
2023-01-11 21:00:00,0.1058059843324394
2023-01-11 22:00:00,0.10393946717302481
2023-01-11 23:00:00,0.1013047200791448
2023-01-12 00:00:00,0.07676848211561342
2023-01-12 01:00:00,0.07415651412613421
2023-01-12 02:00:00,0.1031485110476433
2023-01-12 03:00:00,0.058482002075537165
2023-01-12 04:00:00,0.0504454186388168
2023-01-12 05:00:00,0.055267010639949
2023-01-12 06:00:00,0.040460394762725706
2023-01-12 07:00:00,0.050860111699046855
2023-01-12 08:00:00,0.06509810608553597
2023-01-12 09:00:00,0.0753963769478611
2023-01-12 10:00:00,0.08068089511739202
2023-01-12 11:00:00,0.08177280919110202
2023-01-12 12:00:00,0.06722954174571005
2023-01-12 13:00:00,0.06051382086273416
2023-01-12 14:00:00,0.06422918163509253
2023-01-12 15:00:00,0.0653188622132482
2023-01-12 16:00:00,0.08044112860528099
2023-01-12 17:00:00,0.09361012057277812
2023-01-12 18:00:00,0.09224178014569973
2023-01-12 19:00:00,0.08285575595426274
2023-01-12 20:00:00,0.09135375283478972
2023-01-12 21:00:00,0.08166797294045787
2023-01-12 22:00:00,0.052745934869331025
2023-01-12 23:00:00,0.04840737319405538
2023-01-13 00:00:00,0.041411722624696876
2023-01-13 01:00:00,0.03367427314530654
2023-01-13 02:00:00,0.03223885636282973
2023-01-13 03:00:00,0.0338871077484036
2023-01-13 04:00:00,0.0383205561887428
2023-01-13 05:00:00,0.04810741139373865
2023-01-13 06:00:00,0.05110070200569657
2023-01-13 07:00:00,0.05334434528756575
2023-01-13 08:00:00,0.06514989507126522
2023-01-13 09:00:00,0.073310797695654
2023-01-13 10:00:00,0.08418427862316727
2023-01-13 11:00:00,0.08025279891508891
2023-01-13 12:00:00,0.06296222174203539
2023-01-13 13:00:00,0.04858578069651701
2023-01-13 14:00:00,0.04109802602375127
2023-01-13 15:00:00,0.04049888029515026
2023-01-13 16:00:00,0.05521193343113705
2023-01-13 17:00:00,0.08425505571695696
2023-01-13 18:00:00,0.10852162955126851
2023-01-13 19:00:00,0.12568328456706312
2023-01-13 20:00:00,0.12162310005670574
2023-01-13 21:00:00,0.10643209229212212
2023-01-13 22:00:00,0.10104798436613688
2023-01-13 23:00:00,0.0963289029671844
2023-01-14 00:00:00,0.0750138087911778
2023-01-14 01:00:00,0.06112857859626591
2023-01-14 02:00:00,0.04393917044602244
2023-01-14 03:00:00,0.04498095908527632
2023-01-14 04:00:00,0.04222825149814768
2023-01-14 05:00:00,0.04069802435765785
2023-01-14 06:00:00,0.0314445170185652
2023-01-14 07:00:00,0.029969108106501115
2023-01-14 08:00:00,0.04135973491133696
2023-01-14 09:00:00,0.05833219724247252
2023-01-14 10:00:00,0.0652548390833369
2023-01-14 11:00:00,0.07268088220203495
2023-01-14 12:00:00,0.08269988712596606
2023-01-14 13:00:00,0.0720518674189786
2023-01-14 14:00:00,0.06153349688433738
2023-01-14 15:00:00,0.04351317556597383
2023-01-14 16:00:00,0.05235075257179966
2023-01-14 17:00:00,0.05631085131990623
2023-01-14 18:00:00,0.06045194489769189
2023-01-14 19:00:00,0.058812191080616215
2023-01-14 20:00:00,0.05128793977919111
2023-01-14 21:00:00,0.047986275619232514
2023-01-14 22:00:00,0.044294993714036716
2023-01-14 23:00:00,0.03569365774651607
2023-01-15 00:00:00,0.0287087759833379
2023-01-15 01:00:00,0.022903483289192964
2023-01-15 02:00:00,0.0175621452326157
2023-01-15 03:00:00,0.011406862303076021
2023-01-15 04:00:00,0.01253932404320642
2023-01-15 05:00:00,0.01546569577631462
2023-01-15 06:00:00,0.019093886711690797
2023-01-15 07:00:00,0.0203122732501073
2023-01-15 08:00:00,0.023307938860302947
2023-01-15 09:00:00,0.030266008946191827
2023-01-15 10:00:00,0.040005222747483894
2023-01-15 11:00:00,0.03813587473189256
2023-01-15 12:00:00,0.03339760551251561
2023-01-15 13:00:00,0.026853983450725847
2023-01-15 14:00:00,0.02254248715757606
2023-01-15 15:00:00,0.02322490853537997
2023-01-15 16:00:00,0.035867049204836396
2023-01-15 17:00:00,0.05858807861715193
2023-01-15 18:00:00,0.07613199531403653
2023-01-15 19:00:00,0.08361356237297317
2023-01-15 20:00:00,0.08041454158005229
2023-01-15 21:00:00,0.07171322042234689
2023-01-15 22:00:00,0.06586765962641641
2023-01-15 23:00:00,0.06313686992479375
2023-01-16 00:00:00,0.054845768126199027
2023-01-16 01:00:00,0.04785488340509941
2023-01-16 02:00:00,0.047814152179712265
2023-01-16 03:00:00,0.051989215002900144
2023-01-16 04:00:00,0.06409518448074897
2023-01-16 05:00:00,0.05382600631699506
2023-01-16 06:00:00,0.047569358217788016
2023-01-16 07:00:00,0.06506664556462363
2023-01-16 08:00:00,0.0782503061983959
2023-01-16 09:00:00,0.0807534114576607
2023-01-16 10:00:00,0.08196502478725942
2023-01-16 11:00:00,0.07606690292527162
2023-01-16 12:00:00,0.06673636306930018
2023-01-16 13:00:00,0.06228656974991402
2023-01-16 14:00:00,0.06461878763175154
2023-01-16 15:00:00,0.07844384451138682
2023-01-16 16:00:00,0.10408147933253321
2023-01-16 17:00:00,0.11841965549502025
2023-01-16 18:00:00,0.1309723664084112
2023-01-16 19:00:00,0.14771775226456574
2023-01-16 20:00:00,0.15425678562776876
2023-01-16 21:00:00,0.16568433539066685
2023-01-16 22:00:00,0.16891968135284374
2023-01-16 23:00:00,0.1643422634504645
2023-01-17 00:00:00,0.16795032514326538
2023-01-17 01:00:00,0.174469532181161
2023-01-17 02:00:00,0.19117772553609794
2023-01-17 03:00:00,0.19713029623390677
2023-01-17 04:00:00,0.206552576600428
2023-01-17 05:00:00,0.22124042596174284
2023-01-17 06:00:00,0.2195800560775651
2023-01-17 07:00:00,0.2256151613593102
2023-01-17 08:00:00,0.2349337782558188
2023-01-17 09:00:00,0.25254476327942793
2023-01-17 10:00:00,0.27765782944499007
2023-01-17 11:00:00,0.2805846854407026
2023-01-17 12:00:00,0.3132782735478088
2023-01-17 13:00:00,0.3363168403865343
2023-01-17 14:00:00,0.35354515389146585
2023-01-17 15:00:00,0.3164472541625959
2023-01-17 16:00:00,0.4487971836723476
2023-01-17 17:00:00,0.5328749070684594
2023-01-17 18:00:00,0.5884365699269685
2023-01-17 19:00:00,0.6266210765795532
2023-01-17 20:00:00,0.6487774630124311
2023-01-17 21:00:00,0.6694717193798846
2023-01-17 22:00:00,0.6766798522529828
2023-01-17 23:00:00,0.6785964925784662
2023-01-18 00:00:00,0.6828686420709252
2023-01-18 01:00:00,0.6736461185044551
2023-01-18 02:00:00,0.6414651979128996
2023-01-18 03:00:00,0.630597728235894
2023-01-18 04:00:00,0.5705835565511722
2023-01-18 05:00:00,0.4866083583433226
2023-01-18 06:00:00,0.4908587638710636
2023-01-18 07:00:00,0.47697212101644765
2023-01-18 08:00:00,0.47428623887429716
2023-01-18 09:00:00,0.5093533493740012
2023-01-18 10:00:00,0.5089373300897785
2023-01-18 11:00:00,0.5129668290751526
2023-01-18 12:00:00,0.47535529580101893
2023-01-18 13:00:00,0.45518220905438955
2023-01-18 14:00:00,0.4638665320176678
2023-01-18 15:00:00,0.4164523347179931
2023-01-18 16:00:00,0.5290720534252832
2023-01-18 17:00:00,0.620453397473657
2023-01-18 18:00:00,0.6714425115610461
2023-01-18 19:00:00,0.7439257230169802
2023-01-18 20:00:00,0.7921240474840242
2023-01-18 21:00:00,0.8450779133819669
2023-01-18 22:00:00,0.864498808014106
2023-01-18 23:00:00,0.8676429700636001
2023-01-19 00:00:00,0.8528085774614148
2023-01-19 01:00:00,0.8476751322918625
2023-01-19 02:00:00,0.8499098615833076
2023-01-19 03:00:00,0.8651391564758429
2023-01-19 04:00:00,0.8930057185062443
2023-01-19 05:00:00,0.9088795426631548
2023-01-19 06:00:00,0.9135423500243439
2023-01-19 07:00:00,0.9173911178794251
2023-01-19 08:00:00,0.9114838495455593
2023-01-19 09:00:00,0.917989827800228
2023-01-19 10:00:00,0.916089211404324
2023-01-19 11:00:00,0.9060822930357543
2023-01-19 12:00:00,0.896228553103395
2023-01-19 13:00:00,0.8632581192147298
2023-01-19 14:00:00,0.8433225768050514
2023-01-19 15:00:00,0.9214076028602669
2023-01-19 16:00:00,0.9351496984944289
2023-01-19 17:00:00,0.9486897648386211
2023-01-19 18:00:00,0.9494901236891745
2023-01-19 19:00:00,0.9401780978096538
2023-01-19 20:00:00,0.9339787828240049
2023-01-19 21:00:00,0.9312306749066673
2023-01-19 22:00:00,0.9286627168289151
2023-01-19 23:00:00,0.9242520087993288
2023-01-20 00:00:00,0.9202548997912061
2023-01-20 01:00:00,0.9133174354986974
2023-01-20 02:00:00,0.9093142246715274
2023-01-20 03:00:00,0.9145472032873025
2023-01-20 04:00:00,0.9076427677812348
2023-01-20 05:00:00,0.8999659069474922
2023-01-20 06:00:00,0.9002926195529568
2023-01-20 07:00:00,0.8956205777841878
2023-01-20 08:00:00,0.8867158205322471
2023-01-20 09:00:00,0.8936618361918321
2023-01-20 10:00:00,0.8952508380973194
2023-01-20 11:00:00,0.8926731076154365
2023-01-20 12:00:00,0.8789214218452749
2023-01-20 13:00:00,0.8913413732777151
2023-01-20 14:00:00,0.8966544260461642
2023-01-20 15:00:00,0.8863505338760743
2023-01-20 16:00:00,0.9330654436529396
2023-01-20 17:00:00,0.9432590367707859
2023-01-20 18:00:00,0.9561612403392792
2023-01-20 19:00:00,0.9609102273525959
2023-01-20 20:00:00,0.9629174182501185
2023-01-20 21:00:00,0.9632288069035633
2023-01-20 22:00:00,0.9576496406204728
2023-01-20 23:00:00,0.9610262284400954
2023-01-21 00:00:00,0.9620226876311989
2023-01-21 01:00:00,0.9567650728376514
2023-01-21 02:00:00,0.9430162968908447
2023-01-21 03:00:00,0.9070909066875295
2023-01-21 04:00:00,0.8929207563292549
2023-01-21 05:00:00,0.8725809140880424
2023-01-21 06:00:00,0.8417672764321406
2023-01-21 07:00:00,0.7993502740615819
2023-01-21 08:00:00,0.7649375267057531
2023-01-21 09:00:00,0.7359256443381307
2023-01-21 10:00:00,0.719031679134771
2023-01-21 11:00:00,0.7122195128073172
2023-01-21 12:00:00,0.6893362345375929
2023-01-21 13:00:00,0.6939222580679207
2023-01-21 14:00:00,0.724732099667371
2023-01-21 15:00:00,0.7696148496866222
2023-01-21 16:00:00,0.852458293183022
2023-01-21 17:00:00,0.8461062645014505
2023-01-21 18:00:00,0.8524488833690261
2023-01-21 19:00:00,0.8772342563788578
2023-01-21 20:00:00,0.9072757489314999
2023-01-21 21:00:00,0.903887121221387
2023-01-21 22:00:00,0.8866004488374817
2023-01-21 23:00:00,0.8572919834378252
2023-01-22 00:00:00,0.8321272684508061
2023-01-22 01:00:00,0.8028841354437617
2023-01-22 02:00:00,0.7548335418715534
2023-01-22 03:00:00,0.7927333305578634
2023-01-22 04:00:00,0.7825284573184439
2023-01-22 05:00:00,0.7485545333824961
2023-01-22 06:00:00,0.7143297974262608
2023-01-22 07:00:00,0.6846226961623473
2023-01-22 08:00:00,0.6426046107296483
2023-01-22 09:00:00,0.6170843741979941
2023-01-22 10:00:00,0.6169156453516109
2023-01-22 11:00:00,0.5706586516693414
2023-01-22 12:00:00,0.5302887482905242
2023-01-22 13:00:00,0.4783296846356018
2023-01-22 14:00:00,0.48524777725967294
2023-01-22 15:00:00,0.5415626593382962
2023-01-22 16:00:00,0.5898974979821453
2023-01-22 17:00:00,0.7186346643014124
2023-01-22 18:00:00,0.80264430703887
2023-01-22 19:00:00,0.8354804242842168
2023-01-22 20:00:00,0.8504411918194175
2023-01-22 21:00:00,0.8502209830858618
2023-01-22 22:00:00,0.8473807388185018
2023-01-22 23:00:00,0.8103969179470856
2023-01-23 00:00:00,0.771524275376136
2023-01-23 01:00:00,0.7916010426864564
2023-01-23 02:00:00,0.7923360024266932
2023-01-23 03:00:00,0.8542434115546295
2023-01-23 04:00:00,0.9298091191089296
2023-01-23 05:00:00,0.9470438082929115
2023-01-23 06:00:00,0.9514083788840167
2023-01-23 07:00:00,0.9494825091706699
2023-01-23 08:00:00,0.9440794674818774
2023-01-23 09:00:00,0.9367407234569631
2023-01-23 10:00:00,0.9309767857588916
2023-01-23 11:00:00,0.9291301936270243
2023-01-23 12:00:00,0.9192442223465586
2023-01-23 13:00:00,0.898551864004638
2023-01-23 14:00:00,0.8734172091498431
2023-01-23 15:00:00,0.8753559474808624
2023-01-23 16:00:00,0.8927065554584364
2023-01-23 17:00:00,0.9012258581188787
2023-01-23 18:00:00,0.9093731291861418
2023-01-23 19:00:00,0.9092711774143108
2023-01-23 20:00:00,0.9048356319425337
2023-01-23 21:00:00,0.9025952182728123
2023-01-23 22:00:00,0.9029781900094934
2023-01-23 23:00:00,0.9077142514952695
2023-01-24 00:00:00,0.9081188764055089
2023-01-24 01:00:00,0.8992070481432488
2023-01-24 02:00:00,0.8797243628480346
2023-01-24 03:00:00,0.8356366691639624
2023-01-24 04:00:00,0.8083194443906643
2023-01-24 05:00:00,0.8043432478983719
2023-01-24 06:00:00,0.7928502184763009
2023-01-24 07:00:00,0.7828276002676372
2023-01-24 08:00:00,0.781227548409657
2023-01-24 09:00:00,0.774533756337611
2023-01-24 10:00:00,0.7715951152109956
2023-01-24 11:00:00,0.709699140756604
2023-01-24 12:00:00,0.6516431348241234
2023-01-24 13:00:00,0.6345536422702559
2023-01-24 14:00:00,0.6644578407866406
2023-01-24 15:00:00,0.6429309442046893
2023-01-24 16:00:00,0.6964305899714127
2023-01-24 17:00:00,0.7553156285382896
2023-01-24 18:00:00,0.782731970428343
2023-01-24 19:00:00,0.7763938764401948
2023-01-24 20:00:00,0.7874781636839887
2023-01-24 21:00:00,0.7684723910276429
2023-01-24 22:00:00,0.7414124550984564
2023-01-24 23:00:00,0.7382263069052292
2023-01-25 00:00:00,0.7468686559778377
2023-01-25 01:00:00,0.7361898069335033
2023-01-25 02:00:00,0.7431355844761232
2023-01-25 03:00:00,0.7768749031209082
2023-01-25 04:00:00,0.7872369203887069
2023-01-25 05:00:00,0.7958374724187044
2023-01-25 06:00:00,0.821090556916343
2023-01-25 07:00:00,0.819418615528259
2023-01-25 08:00:00,0.8217045277446864
2023-01-25 09:00:00,0.8464515384457199
2023-01-25 10:00:00,0.89761448549578
2023-01-25 11:00:00,0.9297366694226321
2023-01-25 12:00:00,0.9441594704123862
2023-01-25 13:00:00,0.9442615829713371
2023-01-25 14:00:00,0.9414934512936924
2023-01-25 15:00:00,0.9543472070040473
2023-01-25 16:00:00,0.957938527949603
2023-01-25 17:00:00,0.9683111180059879
2023-01-25 18:00:00,0.973192322803549
2023-01-25 19:00:00,0.97741614650531
2023-01-25 20:00:00,0.9772940762035818
2023-01-25 21:00:00,0.9653331186505687
2023-01-25 22:00:00,0.980467821984406
2023-01-25 23:00:00,0.9814491817714219
2023-01-26 00:00:00,0.977087257526007
2023-01-26 01:00:00,0.9696940569202585
2023-01-26 02:00:00,0.9684766558997602
2023-01-26 03:00:00,0.9743116330992744
2023-01-26 04:00:00,0.9695295632100968
2023-01-26 05:00:00,0.9498004886077113
2023-01-26 06:00:00,0.9469129580223415
2023-01-26 07:00:00,0.9607808416579142
2023-01-26 08:00:00,0.961823587729988
2023-01-26 09:00:00,0.9378226082655323
2023-01-26 10:00:00,0.8953682204326951
2023-01-26 11:00:00,0.8461189990194444
2023-01-26 12:00:00,0.7783082479489856
2023-01-26 13:00:00,0.7607388974887777
2023-01-26 14:00:00,0.7490205198526378
2023-01-26 15:00:00,0.6582308828040774
2023-01-26 16:00:00,0.648389278858541
2023-01-26 17:00:00,0.6223259280819491
2023-01-26 18:00:00,0.5650806858130246
2023-01-26 19:00:00,0.47426485780850924
2023-01-26 20:00:00,0.4139966095840356
2023-01-26 21:00:00,0.36078138300812385
2023-01-26 22:00:00,0.3283402047728198
2023-01-26 23:00:00,0.34419424346592037
2023-01-27 00:00:00,0.32583218873444797
2023-01-27 01:00:00,0.3210768687410885
2023-01-27 02:00:00,0.3076549616473984
2023-01-27 03:00:00,0.26413242415940186
2023-01-27 04:00:00,0.2624422422329705
2023-01-27 05:00:00,0.26373122717063113
2023-01-27 06:00:00,0.254998437292784
2023-01-27 07:00:00,0.24297136905502123
2023-01-27 08:00:00,0.275568191165845
2023-01-27 09:00:00,0.2848484556610324
2023-01-27 10:00:00,0.2946439584874244
2023-01-27 11:00:00,0.3291607815188815
2023-01-27 12:00:00,0.3299226888439742
